file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nghieng nguoi\05_0039.png,994.0,281.0,0.7697972,1019.0,252.0,0.93330324,976.0,257.0,0.68826425,1070.0,252.0,0.74025226,971.0,263.0,0.88117707,1121.0,359.0,0.8339735,909.0,360.0,0.7284557,1264.0,472.0,0.94949216,774.0,505.0,0.8340873,1421.0,466.0,0.7755935,883.0,518.0,0.84745264,1096.0,625.0,0.74742746,1004.0,658.0,0.92714936,1314.0,618.0,0.38817957,1269.0,704.0,0.68048465,1342.0,712.0,0.3714512,1331.0,1010.0,0.45469147,3,Nghieng nguoi
Nghieng nguoi\05_0040.png,1019.0,282.0,0.8793354,1044.0,256.0,0.87001354,1002.0,258.0,0.6447606,1098.0,259.0,0.89458805,1003.0,261.0,0.6023935,1148.0,357.0,0.9458736,933.0,361.0,0.8605026,1285.0,474.0,0.9232798,800.0,497.0,0.9368106,1443.0,449.0,0.8815279,904.0,513.0,0.80033356,1122.0,615.0,0.702933,1026.0,649.0,0.9397822,1349.0,588.0,0.58042014,1281.0,690.0,0.5101632,1366.0,700.0,0.49705243,1354.0,1008.0,0.5819745,3,Nghieng nguoi
Nghieng nguoi\05_0041.png,1044.0,278.0,0.56619555,1070.0,253.0,0.9564565,1028.0,254.0,0.7594704,1125.0,259.0,0.63629985,1029.0,258.0,0.764762,1167.0,357.0,0.8611265,959.0,358.0,0.72923386,1305.0,470.0,0.8757219,830.0,494.0,0.961891,1461.0,447.0,0.9030333,929.0,506.0,0.91362214,1150.0,609.0,0.852835,1053.0,646.0,0.9483262,1381.0,594.0,0.50147337,1324.0,679.0,0.4092158,1371.0,690.0,0.3918556,1369.0,698.0,0.3319052,3,Nghieng nguoi
Nghieng nguoi\05_0042.png,1082.0,293.0,0.8765774,1109.0,266.0,0.82597226,1066.0,266.0,0.89068633,1164.0,271.0,0.91570175,1067.0,268.0,0.81833184,1204.0,370.0,0.88313645,997.0,372.0,0.7108309,1342.0,484.0,0.9163896,857.0,505.0,0.9458236,1496.0,460.0,0.8491777,960.0,517.0,0.7285985,1185.0,624.0,0.8386483,1085.0,656.0,0.9450946,1415.0,589.0,0.7461767,1339.0,685.0,0.47089127,1416.0,707.0,0.3861628,1410.0,715.0,0.5239445,3,Nghieng nguoi
Nghieng nguoi\05_0043.png,1092.0,297.0,0.8044851,1119.0,270.0,0.7895548,1078.0,270.0,0.92003924,1175.0,274.0,0.94905037,1078.0,271.0,0.85724187,1218.0,368.0,0.88727164,1008.0,375.0,0.8529813,1358.0,484.0,0.8904624,869.0,507.0,0.93667936,1508.0,465.0,0.8969178,974.0,520.0,0.8281428,1194.0,621.0,0.7922075,1097.0,657.0,0.93775916,1431.0,586.0,0.68631446,1362.0,687.0,0.53483903,1429.0,719.0,0.3026178,1421.0,722.0,0.42699978,3,Nghieng nguoi
Nghieng nguoi\05_0044.png,1111.0,289.0,0.7847565,1138.0,261.0,0.79733765,1096.0,262.0,0.93184656,1195.0,263.0,0.9559898,1098.0,262.0,0.87785625,1240.0,355.0,0.9275954,1029.0,370.0,0.9329028,1373.0,480.0,0.92824006,889.0,497.0,0.94481665,1528.0,453.0,0.68999374,992.0,510.0,0.8017226,1219.0,610.0,0.678143,1118.0,644.0,0.9424159,1456.0,606.0,0.5089921,1371.0,670.0,0.37468293,1446.0,705.0,0.25165862,1440.0,712.0,0.64989233,3,Nghieng nguoi
Nghieng nguoi\05_0045.png,1123.0,292.0,0.8195412,1149.0,266.0,0.819615,1108.0,266.0,0.9278883,1205.0,271.0,0.9177749,1109.0,269.0,0.7138988,1248.0,363.0,0.8749721,1039.0,374.0,0.9218135,1385.0,484.0,0.93517447,896.0,506.0,0.9353967,1546.0,461.0,0.8943028,1004.0,515.0,0.81189865,1225.0,623.0,0.81599283,1126.0,655.0,0.9375942,1464.0,602.0,0.4898605,1369.0,670.0,0.47523347,1466.0,717.0,0.3403908,1456.0,720.0,0.527589,3,Nghieng nguoi
Nghieng nguoi\05_0046.png,1130.0,294.0,0.75852424,1155.0,267.0,0.7126653,1114.0,269.0,0.89872825,1213.0,273.0,0.91447335,1117.0,272.0,0.69914997,1259.0,366.0,0.9087928,1047.0,375.0,0.91168565,1394.0,487.0,0.94059753,904.0,510.0,0.9308664,1548.0,465.0,0.9006032,1011.0,519.0,0.7577854,1234.0,619.0,0.79344034,1136.0,654.0,0.9382082,1468.0,601.0,0.47028434,1381.0,681.0,0.4579652,1464.0,714.0,0.3418561,1460.0,721.0,0.5193444,3,Nghieng nguoi
Nghieng nguoi\05_0047.png,1141.0,293.0,0.62033457,1168.0,267.0,0.9475792,1125.0,267.0,0.7923092,1222.0,271.0,0.6987274,1125.0,271.0,0.7374897,1268.0,366.0,0.81576705,1055.0,373.0,0.94325376,1403.0,484.0,0.84768206,917.0,506.0,0.8918009,1563.0,462.0,0.90490127,1026.0,520.0,0.8947689,1249.0,615.0,0.7716436,1154.0,656.0,0.92714304,1484.0,598.0,0.46156782,1404.0,679.0,0.3591784,1480.0,706.0,0.36500263,1475.0,715.0,0.4327165,3,Nghieng nguoi
Nghieng nguoi\05_0048.png,1140.0,291.0,0.6700623,1167.0,265.0,0.92590666,1125.0,265.0,0.87104774,1220.0,270.0,0.859747,1124.0,268.0,0.6525978,1268.0,362.0,0.84353113,1053.0,370.0,0.9086298,1406.0,479.0,0.89631885,915.0,503.0,0.92733204,1563.0,461.0,0.8634988,1022.0,518.0,0.7387427,1251.0,620.0,0.8451724,1152.0,655.0,0.9389541,1479.0,615.0,0.40286815,1399.0,680.0,0.38548768,1478.0,715.0,0.3824343,1477.0,725.0,0.41449273,3,Nghieng nguoi
Nghieng nguoi\05_0049.png,1137.0,286.0,0.7242533,1163.0,260.0,0.661269,1122.0,262.0,0.8895601,1221.0,267.0,0.8987278,1127.0,266.0,0.76544046,1269.0,359.0,0.7982762,1056.0,367.0,0.89947516,1406.0,482.0,0.94239855,915.0,504.0,0.94428575,1562.0,457.0,0.69833016,1018.0,512.0,0.79186976,1241.0,616.0,0.77737796,1145.0,647.0,0.94137967,1471.0,637.0,0.3759006,1393.0,677.0,0.511134,1481.0,709.0,0.30193782,1475.0,716.0,0.4958157,3,Nghieng nguoi
Nghieng nguoi\05_0050.png,1131.0,284.0,0.87070334,1156.0,261.0,0.8741837,1117.0,262.0,0.686803,1216.0,267.0,0.8477586,1127.0,265.0,0.85766804,1268.0,360.0,0.89447594,1055.0,368.0,0.82833457,1410.0,477.0,0.8770964,913.0,500.0,0.92911994,1561.0,459.0,0.9125016,1021.0,517.0,0.90336245,1240.0,614.0,0.83930874,1148.0,652.0,0.9400428,1477.0,600.0,0.4544164,1407.0,681.0,0.50493896,1484.0,705.0,0.45708525,1476.0,721.0,0.3441046,3,Nghieng nguoi
Nghieng nguoi\05_0051.png,1137.0,271.0,0.75306106,1164.0,245.0,0.91245484,1122.0,246.0,0.65664566,1223.0,254.0,0.8733829,1119.0,254.0,0.7606752,1266.0,351.0,0.90853107,1052.0,358.0,0.91446316,1403.0,474.0,0.9240885,913.0,493.0,0.90587395,1558.0,448.0,0.924296,1018.0,507.0,0.7119271,1246.0,606.0,0.8665781,1145.0,639.0,0.9392785,1478.0,600.0,0.51307714,1383.0,665.0,0.39092818,1473.0,707.0,0.2528988,1469.0,709.0,0.5553856,3,Nghieng nguoi
Nghieng nguoi\05_0052.png,1144.0,266.0,0.6611128,1172.0,239.0,0.8035814,1127.0,240.0,0.6797117,1224.0,250.0,0.85649914,1123.0,249.0,0.6975616,1261.0,353.0,0.93415713,1052.0,360.0,0.8213223,1399.0,466.0,0.91880476,912.0,487.0,0.91260934,1548.0,438.0,0.70027184,1020.0,499.0,0.8146056,1238.0,607.0,0.898795,1142.0,635.0,0.9376069,1468.0,608.0,0.41726896,1385.0,659.0,0.4060744,1477.0,701.0,0.26052555,1473.0,699.0,0.41190845,3,Nghieng nguoi
Nghieng nguoi\05_0053.png,1140.0,253.0,0.88772535,1168.0,226.0,0.8642796,1123.0,228.0,0.7913141,1220.0,240.0,0.6799086,1120.0,237.0,0.837302,1259.0,341.0,0.91468686,1047.0,348.0,0.8461228,1396.0,460.0,0.93724304,917.0,482.0,0.9631672,1552.0,430.0,0.83026326,1014.0,492.0,0.6910256,1237.0,591.0,0.86812633,1139.0,622.0,0.9347405,1473.0,585.0,0.43575382,1387.0,656.0,0.36668447,1463.0,681.0,0.1968861,1457.0,682.0,0.4443508,3,Nghieng nguoi
Nghieng nguoi\05_0054.png,1136.0,246.0,0.8289128,1162.0,221.0,0.8403147,1120.0,222.0,0.9197253,1218.0,233.0,0.81179225,1119.0,231.0,0.7069311,1256.0,334.0,0.8722254,1046.0,342.0,0.8679315,1393.0,453.0,0.9022638,911.0,476.0,0.95173347,1554.0,424.0,0.84655756,1011.0,487.0,0.7014742,1235.0,588.0,0.8261061,1137.0,617.0,0.92638415,1470.0,564.0,0.5608041,1375.0,646.0,0.42944837,1464.0,677.0,0.27383444,1457.0,686.0,0.68794644,3,Nghieng nguoi
Nghieng nguoi\05_0055.png,967.0,315.0,0.7353592,992.0,291.0,0.6497756,952.0,293.0,0.7922922,1046.0,304.0,0.90550375,949.0,302.0,0.6927848,1079.0,411.0,0.77528083,878.0,413.0,0.8231844,1214.0,523.0,0.9138931,739.0,539.0,0.8709618,1370.0,497.0,0.85924953,845.0,557.0,0.8442439,1053.0,646.0,0.8962768,968.0,687.0,0.86533123,1279.0,618.0,0.5825161,1203.0,702.0,0.3030205,1294.0,741.0,0.26303563,1287.0,760.0,0.22007753,3,Nghieng nguoi
Nghieng nguoi\05_0056.png,890.0,315.0,0.7570028,917.0,291.0,0.7297929,874.0,292.0,0.6770799,967.0,302.0,0.54191625,869.0,302.0,0.6825981,998.0,404.0,0.8888223,799.0,407.0,0.95569086,1134.0,518.0,0.83254087,660.0,538.0,0.9382632,1291.0,495.0,0.8585758,764.0,553.0,0.7652232,985.0,649.0,0.6980531,887.0,685.0,0.9081275,1205.0,644.0,0.44856822,1127.0,714.0,0.48520517,1205.0,747.0,0.4268318,1201.0,755.0,0.4051804,3,Nghieng nguoi
Nghieng nguoi\05_0057.png,824.0,313.0,0.8391259,849.0,288.0,0.7740996,806.0,287.0,0.7486235,899.0,298.0,0.63320637,795.0,296.0,0.5640744,932.0,401.0,0.865729,728.0,404.0,0.7816949,1064.0,517.0,0.9014336,590.0,536.0,0.8370541,1220.0,492.0,0.90475094,692.0,546.0,0.79895765,926.0,644.0,0.79111344,827.0,681.0,0.8917164,1142.0,636.0,0.45674226,1071.0,715.0,0.41796884,1141.0,737.0,0.2918247,1139.0,749.0,0.45962462,3,Nghieng nguoi
Nghieng nguoi\05_0058.png,790.0,291.0,0.8483131,815.0,269.0,0.6599315,771.0,267.0,0.713602,865.0,282.0,0.850652,762.0,278.0,0.53664505,894.0,386.0,0.89176124,694.0,392.0,0.9428047,1029.0,502.0,0.8731685,551.0,515.0,0.85659665,1182.0,478.0,0.7967358,658.0,531.0,0.7517878,886.0,636.0,0.8195599,790.0,670.0,0.92804533,1106.0,617.0,0.5575171,1028.0,696.0,0.45343146,1103.0,726.0,0.42450926,1099.0,733.0,0.48083258,3,Nghieng nguoi
Nghieng nguoi\05_0059.png,740.0,289.0,0.7782402,764.0,266.0,0.83544016,722.0,265.0,0.91546327,818.0,279.0,0.8436569,709.0,272.0,0.7215253,844.0,382.0,0.8455004,640.0,387.0,0.9201733,976.0,497.0,0.7509079,494.0,511.0,0.6759966,1124.0,472.0,0.7808944,602.0,524.0,0.7153017,832.0,642.0,0.87798846,735.0,670.0,0.91274786,1056.0,607.0,0.7011968,978.0,697.0,0.48653242,1038.0,1019.0,0.8479022,1060.0,745.0,0.42407253,3,Nghieng nguoi
Nghieng nguoi\05_0060.png,686.0,286.0,0.86638904,714.0,262.0,0.76318693,672.0,259.0,0.8620646,765.0,276.0,0.78140056,662.0,269.0,0.7894886,799.0,380.0,0.9399125,587.0,382.0,0.9608518,931.0,496.0,0.73455024,442.0,508.0,0.8949535,1086.0,472.0,0.8663411,551.0,524.0,0.8119037,778.0,631.0,0.8689365,686.0,665.0,0.9424179,1007.0,596.0,0.74715734,945.0,705.0,0.48219562,996.0,722.0,0.5746492,994.0,734.0,0.38234013,3,Nghieng nguoi
Nghieng nguoi\05_0061.png,641.0,286.0,0.8442129,668.0,263.0,0.8649967,623.0,261.0,0.9258533,714.0,277.0,0.8171288,610.0,271.0,0.8076994,747.0,384.0,0.7385583,535.0,383.0,0.9603664,877.0,497.0,0.82189584,384.0,511.0,0.90431553,1029.0,471.0,0.8058307,496.0,524.0,0.8601133,721.0,645.0,0.7799665,629.0,673.0,0.9312531,955.0,609.0,0.7166076,894.0,696.0,0.61805606,935.0,1025.0,0.8102237,1017.0,760.0,0.45140564,3,Nghieng nguoi
Nghieng nguoi\05_0062.png,574.0,286.0,0.8153894,601.0,260.0,0.64396054,556.0,261.0,0.7103901,648.0,274.0,0.8275614,540.0,270.0,0.7784036,679.0,381.0,0.94654363,464.0,384.0,0.95518154,816.0,499.0,0.8916849,318.0,513.0,0.89745593,966.0,473.0,0.8190461,427.0,522.0,0.82669574,658.0,639.0,0.82059926,562.0,666.0,0.92024404,891.0,590.0,0.8355751,800.0,695.0,0.48328352,892.0,730.0,0.47550645,890.0,739.0,0.503986,3,Nghieng nguoi
Nghieng nguoi\05_0063.png,568.0,287.0,0.8577442,594.0,263.0,0.6123142,548.0,261.0,0.6447676,641.0,276.0,0.7993605,532.0,272.0,0.8368989,671.0,382.0,0.86736166,457.0,386.0,0.9570321,812.0,497.0,0.9218557,309.0,510.0,0.8474022,959.0,476.0,0.86549467,422.0,525.0,0.8390197,650.0,630.0,0.84054637,552.0,665.0,0.9321239,881.0,611.0,0.56532407,818.0,712.0,0.5965659,880.0,723.0,0.59172225,875.0,739.0,0.3667758,3,Nghieng nguoi
Nghieng nguoi\05_0064.png,568.0,293.0,0.78228724,596.0,268.0,0.6695174,550.0,267.0,0.84706044,643.0,279.0,0.8253261,536.0,275.0,0.6817045,676.0,384.0,0.9342505,463.0,388.0,0.9165778,813.0,503.0,0.74794024,311.0,518.0,0.7951796,962.0,478.0,0.8049067,427.0,528.0,0.8683996,660.0,649.0,0.8434143,557.0,682.0,0.9345388,889.0,599.0,0.85436636,815.0,707.0,0.420102,888.0,737.0,0.46541816,885.0,745.0,0.4843794,3,Nghieng nguoi
Nghieng nguoi\05_0065.png,582.0,291.0,0.6390792,609.0,267.0,0.9133354,563.0,266.0,0.8419872,657.0,277.0,0.86127144,551.0,272.0,0.714986,693.0,385.0,0.93945086,478.0,386.0,0.7655603,826.0,501.0,0.8361968,327.0,515.0,0.8227957,972.0,475.0,0.8069597,440.0,526.0,0.8456179,672.0,646.0,0.86635613,573.0,679.0,0.9350678,901.0,597.0,0.8249566,827.0,699.0,0.4043004,906.0,737.0,0.54185534,903.0,743.0,0.4663105,3,Nghieng nguoi
Nghieng nguoi\05_0066.png,623.0,294.0,0.7157481,652.0,269.0,0.8995449,604.0,268.0,0.8411178,700.0,280.0,0.8996118,593.0,274.0,0.792613,735.0,387.0,0.9441074,520.0,388.0,0.8143593,861.0,503.0,0.8953249,370.0,515.0,0.8947511,1011.0,478.0,0.7942345,484.0,528.0,0.8849373,713.0,647.0,0.8727038,615.0,679.0,0.9378529,949.0,611.0,0.7595777,865.0,707.0,0.47170347,926.0,1032.0,0.8288436,943.0,751.0,0.44065744,3,Nghieng nguoi
Nghieng nguoi\05_0067.png,655.0,293.0,0.6567905,684.0,267.0,0.9205289,637.0,266.0,0.8040823,731.0,275.0,0.8464891,626.0,272.0,0.7046094,768.0,382.0,0.93884945,554.0,383.0,0.91848606,896.0,498.0,0.9031812,404.0,514.0,0.8797896,1040.0,472.0,0.7561987,518.0,523.0,0.88370126,742.0,643.0,0.92802876,644.0,670.0,0.9159631,975.0,599.0,0.7643918,889.0,701.0,0.56659704,977.0,727.0,0.4501233,976.0,740.0,0.5054184,3,Nghieng nguoi
Nghieng nguoi\05_0068.png,692.0,288.0,0.79878914,719.0,263.0,0.7704792,673.0,261.0,0.6689855,766.0,272.0,0.8860962,660.0,268.0,0.7584143,798.0,379.0,0.8422011,586.0,382.0,0.94571745,934.0,493.0,0.906803,446.0,510.0,0.91873664,1081.0,469.0,0.84257525,551.0,519.0,0.82042885,779.0,629.0,0.8841131,683.0,661.0,0.9306189,1008.0,593.0,0.71973073,936.0,692.0,0.4000731,1016.0,714.0,0.49656326,1014.0,728.0,0.3932701,3,Nghieng nguoi
Nghieng nguoi\05_0069.png,731.0,291.0,0.7489903,759.0,263.0,0.9348066,712.0,263.0,0.91428566,810.0,272.0,0.80296314,697.0,269.0,0.7563285,835.0,379.0,0.8843229,631.0,382.0,0.65540296,968.0,492.0,0.74091065,483.0,508.0,0.784619,1112.0,468.0,0.79357195,594.0,518.0,0.85134816,817.0,636.0,0.8892082,725.0,667.0,0.91788584,1049.0,585.0,0.71484476,992.0,690.0,0.47838825,1059.0,721.0,0.46910322,1063.0,731.0,0.3240854,3,Nghieng nguoi
Nghieng nguoi\05_0070.png,768.0,287.0,0.83379114,794.0,261.0,0.9132595,746.0,261.0,0.9122153,843.0,273.0,0.82900834,733.0,269.0,0.75554264,868.0,375.0,0.8785317,661.0,380.0,0.8198837,998.0,493.0,0.78160644,519.0,505.0,0.89482915,1145.0,467.0,0.803558,629.0,517.0,0.86225426,853.0,631.0,0.9244656,758.0,667.0,0.92927074,1080.0,605.0,0.48525944,1009.0,700.0,0.39212242,1092.0,718.0,0.61313057,1086.0,735.0,0.34286416,3,Nghieng nguoi
Nghieng nguoi\05_0071.png,785.0,291.0,0.8661122,814.0,264.0,0.85107136,769.0,263.0,0.8775554,862.0,275.0,0.9450331,754.0,270.0,0.78564805,889.0,380.0,0.9155703,685.0,380.0,0.9407072,1023.0,493.0,0.8002938,544.0,505.0,0.8384574,1172.0,466.0,0.70461106,652.0,518.0,0.8489839,876.0,625.0,0.8208555,781.0,662.0,0.93225765,1100.0,589.0,0.62511694,1046.0,712.0,0.5363834,1112.0,709.0,0.6085092,1090.0,1016.0,0.37401563,3,Nghieng nguoi
Nghieng nguoi\05_0072.png,824.0,287.0,0.8082961,849.0,262.0,0.80982447,805.0,261.0,0.85438365,894.0,269.0,0.5288241,789.0,266.0,0.57082343,922.0,374.0,0.8050264,724.0,379.0,0.94842935,1054.0,487.0,0.6142998,579.0,502.0,0.75404346,1207.0,461.0,0.68857694,687.0,515.0,0.5708289,915.0,621.0,0.7525505,821.0,656.0,0.9020337,1133.0,586.0,0.6787378,1089.0,701.0,0.5290835,1144.0,705.0,0.5600373,1126.0,1011.0,0.26863098,3,Nghieng nguoi
Nghieng nguoi\05_0073.png,867.0,286.0,0.5748732,895.0,259.0,0.945113,847.0,260.0,0.908734,942.0,267.0,0.83728296,835.0,262.0,0.68448615,974.0,368.0,0.9347679,764.0,372.0,0.8166752,1105.0,484.0,0.82130396,622.0,499.0,0.7470672,1263.0,458.0,0.81258446,732.0,512.0,0.8455871,956.0,618.0,0.85046947,862.0,655.0,0.9343082,1177.0,582.0,0.67997795,1111.0,689.0,0.36973748,1195.0,702.0,0.4985316,1193.0,715.0,0.43739155,3,Nghieng nguoi
Nghieng nguoi\05_0074.png,882.0,286.0,0.8292539,907.0,260.0,0.7628344,863.0,260.0,0.8716644,953.0,268.0,0.57692194,849.0,267.0,0.66779184,985.0,372.0,0.896905,782.0,376.0,0.80763996,1118.0,483.0,0.85540533,638.0,505.0,0.8130947,1271.0,461.0,0.8080017,746.0,517.0,0.66702724,975.0,617.0,0.71411,877.0,653.0,0.91714346,1191.0,608.0,0.46387202,1152.0,708.0,0.4766995,1211.0,698.0,0.51248914,1218.0,711.0,0.3198383,3,Nghieng nguoi
Nghieng nguoi\05_0075.png,878.0,290.0,0.71616113,906.0,263.0,0.88520056,859.0,263.0,0.6791743,953.0,270.0,0.9512774,846.0,267.0,0.8244425,983.0,373.0,0.9403548,774.0,378.0,0.80542135,1113.0,490.0,0.83020747,633.0,504.0,0.7842717,1270.0,464.0,0.8360319,742.0,517.0,0.8716652,964.0,627.0,0.7763039,869.0,664.0,0.9396156,1192.0,588.0,0.6559611,1141.0,702.0,0.624751,1203.0,709.0,0.47080147,1224.0,725.0,0.3111865,3,Nghieng nguoi
Nghieng nguoi\05_0076.png,917.0,318.0,0.87621146,941.0,294.0,0.84302115,895.0,292.0,0.83475256,974.0,306.0,0.6650171,863.0,300.0,0.7055364,988.0,414.0,0.90680134,787.0,407.0,0.89417917,1117.0,520.0,0.8735973,642.0,536.0,0.7614486,1274.0,497.0,0.8238509,749.0,549.0,0.8011532,976.0,664.0,0.91555315,877.0,692.0,0.93215674,1196.0,626.0,0.71159816,1122.0,721.0,0.38910136,1184.0,1047.0,0.7309663,1215.0,756.0,0.41710746,3,Nghieng nguoi
Nghieng nguoi\05_0077.png,929.0,318.0,0.77048314,955.0,295.0,0.86957264,908.0,292.0,0.7832743,987.0,309.0,0.88213193,877.0,303.0,0.7688702,989.0,426.0,0.8668102,799.0,404.0,0.7375827,1118.0,524.0,0.76580185,656.0,535.0,0.89437765,1271.0,499.0,0.87600315,748.0,555.0,0.91463345,977.0,654.0,0.85159147,885.0,691.0,0.9129114,1196.0,619.0,0.8086231,1168.0,741.0,0.61749494,1216.0,739.0,0.5866991,1214.0,753.0,0.36666924,3,Nghieng nguoi
Nghieng nguoi\05_0078.png,927.0,313.0,0.86596495,952.0,291.0,0.8644379,905.0,288.0,0.82445526,982.0,306.0,0.921444,871.0,305.0,0.78619266,986.0,431.0,0.8698684,799.0,401.0,0.7627523,1117.0,526.0,0.92945135,656.0,538.0,0.93341464,1266.0,500.0,0.9074625,748.0,553.0,0.8860124,970.0,661.0,0.88849306,878.0,691.0,0.9214282,1199.0,621.0,0.7817331,1163.0,737.0,0.67661786,1207.0,740.0,0.5371859,1215.0,752.0,0.34569868,3,Nghieng nguoi
Nghieng nguoi\05_0079.png,918.0,310.0,0.6756963,942.0,287.0,0.84245527,895.0,286.0,0.81679225,976.0,303.0,0.8838056,864.0,305.0,0.8740138,986.0,426.0,0.9107689,795.0,403.0,0.7261736,1118.0,528.0,0.9229655,653.0,537.0,0.9335033,1273.0,502.0,0.9220939,747.0,552.0,0.9008871,967.0,659.0,0.89399534,874.0,688.0,0.9335508,1193.0,656.0,0.5215307,1110.0,719.0,0.42965052,1217.0,738.0,0.43858585,1270.0,763.0,0.5274261,3,Nghieng nguoi
Nghieng nguoi\05_0080.png,912.0,314.0,0.88845134,936.0,290.0,0.6472155,890.0,290.0,0.6854111,972.0,306.0,0.62780964,862.0,304.0,0.7823829,989.0,422.0,0.91418195,791.0,407.0,0.74578375,1116.0,528.0,0.936498,651.0,539.0,0.9149056,1271.0,499.0,0.8789547,748.0,550.0,0.73129267,970.0,665.0,0.9115988,877.0,694.0,0.9343015,1190.0,675.0,0.45069972,1120.0,723.0,0.35667917,1210.0,742.0,0.4226591,1213.0,753.0,0.42857856,3,Nghieng nguoi
Nghieng nguoi\05_0081.png,913.0,319.0,0.8668824,938.0,295.0,0.8127224,891.0,293.0,0.66269636,973.0,307.0,0.6309349,863.0,306.0,0.7678138,988.0,423.0,0.8976148,792.0,409.0,0.7248943,1117.0,530.0,0.6857921,648.0,539.0,0.81047446,1269.0,502.0,0.8681133,749.0,553.0,0.7619221,971.0,665.0,0.8955192,879.0,694.0,0.92937887,1194.0,661.0,0.42516732,1137.0,722.0,0.3744217,1183.0,1047.0,0.6892279,1290.0,767.0,0.41263145,3,Nghieng nguoi
Nghieng nguoi\05_0082.png,913.0,314.0,0.86375606,938.0,289.0,0.75490355,891.0,288.0,0.74790585,978.0,301.0,0.8708101,864.0,300.0,0.8146573,988.0,416.0,0.9030529,794.0,402.0,0.7634332,1116.0,522.0,0.7226734,649.0,533.0,0.8572825,1271.0,496.0,0.63378644,749.0,548.0,0.80601096,972.0,654.0,0.8944027,879.0,687.0,0.940579,1192.0,664.0,0.45723018,1144.0,730.0,0.37883803,1214.0,735.0,0.4955965,1282.0,763.0,0.34451213,3,Nghieng nguoi
Nghieng nguoi\05_0083.png,907.0,279.0,0.80118203,931.0,255.0,0.9351139,883.0,254.0,0.9404801,968.0,266.0,0.9111278,858.0,264.0,0.81459993,981.0,377.0,0.9257136,786.0,366.0,0.77662814,1111.0,486.0,0.9153316,640.0,495.0,0.784652,1262.0,458.0,0.8483653,740.0,512.0,0.87517756,958.0,622.0,0.89176565,867.0,653.0,0.93309027,1186.0,618.0,0.43793154,1109.0,681.0,0.33798686,1198.0,698.0,0.5719644,1195.0,713.0,0.45246887,3,Nghieng nguoi
Nghieng nguoi\05_0084.png,902.0,262.0,0.8648071,927.0,237.0,0.6470414,883.0,235.0,0.8415747,965.0,249.0,0.9111421,853.0,246.0,0.9191665,976.0,365.0,0.89142483,782.0,352.0,0.9292484,1108.0,467.0,0.7993388,639.0,481.0,0.83151853,1261.0,443.0,0.81739783,736.0,495.0,0.74806106,956.0,600.0,0.8664135,867.0,636.0,0.9157256,1182.0,573.0,0.55993044,1129.0,673.0,0.43082723,1194.0,682.0,0.53737843,1203.0,696.0,0.35488707,3,Nghieng nguoi
Nghieng nguoi\05_0085.png,883.0,244.0,0.84253097,907.0,220.0,0.53113556,863.0,219.0,0.7028613,946.0,230.0,0.87044096,835.0,228.0,0.86518633,958.0,350.0,0.8257499,766.0,340.0,0.94340295,1086.0,449.0,0.7645648,625.0,464.0,0.7440614,1233.0,424.0,0.69042563,716.0,477.0,0.6252526,955.0,583.0,0.8147329,857.0,622.0,0.8057703,1163.0,563.0,0.5793514,1123.0,665.0,0.4819468,1184.0,668.0,0.49081782,1185.0,677.0,0.22024098,3,Nghieng nguoi
Nghieng nguoi\05_0086.png,877.0,220.0,0.7103987,904.0,196.0,0.85963064,855.0,195.0,0.84139997,940.0,209.0,0.6975081,830.0,205.0,0.8177518,956.0,324.0,0.87099284,761.0,312.0,0.6688859,1082.0,428.0,0.82399434,616.0,439.0,0.9208117,1236.0,400.0,0.8627495,715.0,454.0,0.8904554,940.0,563.0,0.88277197,845.0,595.0,0.9217973,1159.0,560.0,0.5640569,1090.0,635.0,0.4088034,1180.0,640.0,0.49732637,1253.0,666.0,0.33283898,3,Nghieng nguoi
