file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngoi xom\08_0074.png,850.0,272.0,0.6506535,852.0,246.0,0.6734427,824.0,245.0,0.73155594,811.0,260.0,0.53621626,752.0,261.0,0.84662503,749.0,346.0,0.608969,719.0,337.0,0.7871429,813.0,524.0,0.33571404,871.0,458.0,0.3560534,916.0,548.0,0.29556096,946.0,475.0,0.5742893,638.0,688.0,0.76826227,610.0,682.0,0.7649082,858.0,486.0,0.31435108,892.0,457.0,0.5923367,754.0,724.0,0.5061457,749.0,726.0,0.4297108,4,Ngoi xom
Ngoi xom\08_0075.png,895.0,265.0,0.8211843,896.0,239.0,0.86135274,868.0,238.0,0.7427455,857.0,252.0,0.3629339,796.0,253.0,0.69730926,797.0,335.0,0.52601653,764.0,327.0,0.9045314,867.0,488.0,0.25343072,898.0,448.0,0.42211,955.0,528.0,0.23545752,993.0,465.0,0.6799639,690.0,673.0,0.6401233,658.0,674.0,0.7403153,899.0,476.0,0.26829958,925.0,449.0,0.49138334,793.0,724.0,0.5157544,792.0,727.0,0.43511897,4,Ngoi xom
Ngoi xom\08_0076.png,939.0,263.0,0.8032243,937.0,239.0,0.79572845,915.0,237.0,0.72401166,889.0,249.0,0.37185165,843.0,252.0,0.7766747,840.0,335.0,0.4313706,804.0,320.0,0.8449876,910.0,485.0,0.18663608,947.0,446.0,0.33680245,1000.0,534.0,0.19772157,1036.0,460.0,0.7058664,733.0,674.0,0.5402137,698.0,669.0,0.69670856,937.0,474.0,0.31551725,969.0,451.0,0.3940245,838.0,709.0,0.5685865,832.0,710.0,0.46136627,4,Ngoi xom
Ngoi xom\08_0077.png,970.0,260.0,0.7754239,967.0,238.0,0.72709906,946.0,235.0,0.57061183,918.0,248.0,0.5195315,871.0,250.0,0.8169286,878.0,339.0,0.48426035,835.0,320.0,0.8317901,943.0,487.0,0.19065532,978.0,449.0,0.35711473,1046.0,512.0,0.33543792,1065.0,460.0,0.70887375,762.0,666.0,0.60499436,726.0,668.0,0.7312243,981.0,470.0,0.3378774,996.0,448.0,0.63945377,866.0,706.0,0.6141465,859.0,714.0,0.6474662,4,Ngoi xom
Ngoi xom\08_0078.png,1014.0,260.0,0.74758244,1010.0,237.0,0.71252525,992.0,234.0,0.7389101,960.0,247.0,0.47763023,917.0,249.0,0.8610885,927.0,344.0,0.5429343,878.0,317.0,0.8061716,981.0,508.0,0.32417563,1013.0,441.0,0.36261767,1079.0,532.0,0.31284493,1110.0,458.0,0.6688273,822.0,670.0,0.72420406,775.0,665.0,0.6959263,1034.0,467.0,0.22091581,1033.0,437.0,0.60079384,922.0,702.0,0.48880658,911.0,712.0,0.44915578,4,Ngoi xom
Ngoi xom\08_0079.png,1072.0,257.0,0.6975126,1065.0,235.0,0.65996575,1052.0,234.0,0.59713566,1006.0,247.0,0.4476928,979.0,250.0,0.74553764,971.0,324.0,0.5128741,946.0,326.0,0.7832783,1078.0,438.0,0.17375909,1091.0,435.0,0.4472378,1163.0,467.0,0.4168421,1173.0,446.0,0.70302933,873.0,653.0,0.7354505,851.0,661.0,0.7233923,1094.0,462.0,0.35028878,1104.0,448.0,0.4642162,978.0,704.0,0.63432634,973.0,711.0,0.57198584,4,Ngoi xom
Ngoi xom\08_0080.png,1117.0,264.0,0.74449617,1110.0,240.0,0.7282973,1097.0,238.0,0.7304988,1051.0,251.0,0.5423112,1025.0,253.0,0.8878066,1010.0,333.0,0.62531304,985.0,328.0,0.78576314,1097.0,482.0,0.20735945,1121.0,433.0,0.43695968,1193.0,513.0,0.21996465,1220.0,449.0,0.6715107,920.0,668.0,0.7695456,890.0,672.0,0.812627,1132.0,456.0,0.30151832,1139.0,441.0,0.47258,1031.0,702.0,0.5127984,1018.0,713.0,0.5608727,4,Ngoi xom
Ngoi xom\08_0081.png,1128.0,252.0,0.66222596,1122.0,229.0,0.814923,1105.0,228.0,0.71594954,1068.0,241.0,0.41457927,1034.0,246.0,0.740403,1048.0,338.0,0.44293502,994.0,318.0,0.89661753,1131.0,460.0,0.17368704,1139.0,429.0,0.44601834,1223.0,484.0,0.23593593,1238.0,437.0,0.5839,954.0,652.0,0.7188666,910.0,659.0,0.7848998,1161.0,458.0,0.25595087,1158.0,432.0,0.5566064,1047.0,698.0,0.6287972,1041.0,708.0,0.5593083,4,Ngoi xom
Ngoi xom\08_0082.png,1144.0,253.0,0.59211886,1135.0,230.0,0.722165,1121.0,229.0,0.68271124,1077.0,243.0,0.5417479,1048.0,249.0,0.88254297,1043.0,326.0,0.6616695,1008.0,320.0,0.91230136,1158.0,427.0,0.2258429,1153.0,428.0,0.5338361,1249.0,448.0,0.36250535,1254.0,440.0,0.7447729,951.0,662.0,0.7170975,920.0,662.0,0.76239824,1176.0,455.0,0.22741804,1172.0,435.0,0.49169067,1060.0,694.0,0.5664062,1053.0,704.0,0.62565553,4,Ngoi xom
Ngoi xom\08_0083.png,1150.0,250.0,0.49610922,1144.0,227.0,0.8030988,1127.0,226.0,0.7062532,1082.0,241.0,0.5939473,1054.0,243.0,0.7461475,1054.0,327.0,0.53774405,1017.0,315.0,0.90793186,1150.0,454.0,0.1459862,1159.0,422.0,0.5042727,1260.0,457.0,0.3873294,1262.0,436.0,0.61343837,953.0,663.0,0.73303455,927.0,662.0,0.80681443,1174.0,443.0,0.25336915,1183.0,429.0,0.4692649,1071.0,694.0,0.4841314,1064.0,704.0,0.5272685,4,Ngoi xom
Ngoi xom\08_0084.png,1143.0,246.0,0.81443155,1156.0,225.0,0.6814693,1114.0,224.0,0.61423874,1143.0,239.0,0.64385056,1051.0,241.0,0.8414843,1081.0,334.0,0.6222454,1032.0,315.0,0.7284422,1145.0,468.0,0.15586688,1172.0,424.0,0.37823644,1242.0,480.0,0.14770944,1268.0,430.0,0.6507518,965.0,644.0,0.7409589,941.0,649.0,0.74611425,1189.0,455.0,0.32689294,1188.0,437.0,0.45476103,1079.0,691.0,0.5840305,1069.0,705.0,0.58346474,4,Ngoi xom
Ngoi xom\08_0085.png,1170.0,246.0,0.7289498,1191.0,225.0,0.8017729,1147.0,221.0,0.6085427,1189.0,241.0,0.6592183,1092.0,235.0,0.58140874,1122.0,337.0,0.66135633,1076.0,310.0,0.8285346,1168.0,493.0,0.2819629,1211.0,424.0,0.504006,1274.0,503.0,0.14070109,1312.0,429.0,0.5772482,1021.0,649.0,0.69356203,982.0,650.0,0.7429749,1230.0,427.0,0.27172846,1234.0,419.0,0.57189167,1123.0,691.0,0.59085715,1116.0,702.0,0.6064019,4,Ngoi xom
Ngoi xom\08_0086.png,1175.0,250.0,0.77933514,1196.0,229.0,0.77625084,1151.0,224.0,0.59308624,1197.0,244.0,0.7586277,1098.0,240.0,0.7681397,1129.0,339.0,0.59741676,1080.0,310.0,0.77837074,1179.0,475.0,0.188366,1213.0,428.0,0.46409148,1308.0,442.0,0.33703047,1308.0,430.0,0.48042727,1014.0,647.0,0.75328827,987.0,650.0,0.63615626,1227.0,450.0,0.21762443,1238.0,424.0,0.5087563,1124.0,691.0,0.73327494,1118.0,698.0,0.5325091,4,Ngoi xom
Ngoi xom\08_0087.png,1181.0,252.0,0.6767343,1200.0,232.0,0.76651263,1156.0,227.0,0.66316193,1199.0,249.0,0.54722476,1100.0,243.0,0.81509596,1138.0,347.0,0.5465602,1076.0,320.0,0.8838596,1199.0,455.0,0.2131626,1217.0,429.0,0.5500197,1320.0,437.0,0.30725282,1322.0,431.0,0.5960903,1029.0,650.0,0.6748761,983.0,657.0,0.8001835,1232.0,450.0,0.26811266,1233.0,430.0,0.5078322,1121.0,692.0,0.67759764,1107.0,713.0,0.58399415,4,Ngoi xom
Ngoi xom\08_0088.png,1183.0,247.0,0.7169169,1200.0,224.0,0.8290912,1157.0,223.0,0.82628626,1199.0,239.0,0.7115416,1102.0,237.0,0.8249692,1170.0,344.0,0.42433414,1078.0,311.0,0.8725966,1260.0,395.0,0.2716146,1245.0,390.0,0.7484318,1393.0,375.0,0.55473924,1389.0,372.0,0.5140755,1051.0,648.0,0.6611582,1003.0,656.0,0.78006554,1249.0,450.0,0.37005755,1242.0,422.0,0.5300404,1137.0,691.0,0.687001,1122.0,708.0,0.5214792,4,Ngoi xom
Ngoi xom\08_0089.png,1220.0,245.0,0.41290924,1237.0,224.0,0.7424042,1194.0,222.0,0.7089184,1236.0,236.0,0.7095336,1138.0,235.0,0.8508708,1175.0,328.0,0.68657404,1118.0,315.0,0.75111043,1293.0,445.0,0.13672422,1305.0,414.0,0.5149005,1473.0,475.0,0.4123705,1480.0,467.0,0.5437852,1064.0,647.0,0.73485553,1027.0,651.0,0.7706645,1285.0,441.0,0.41026917,1284.0,421.0,0.35775816,1168.0,698.0,0.7763908,1157.0,708.0,0.52928185,4,Ngoi xom
Ngoi xom\08_0090.png,1246.0,252.0,0.5623263,1264.0,233.0,0.620807,1221.0,228.0,0.5426546,1259.0,246.0,0.6678026,1164.0,243.0,0.80123013,1202.0,344.0,0.5184655,1141.0,320.0,0.867335,1306.0,481.0,0.15504679,1336.0,424.0,0.5310445,1494.0,495.0,0.38842517,1506.0,489.0,0.52386916,1079.0,659.0,0.6754787,1048.0,652.0,0.7529905,1318.0,460.0,0.4936976,1325.0,429.0,0.4554336,1187.0,705.0,0.62709844,1184.0,707.0,0.32040238,4,Ngoi xom
Ngoi xom\08_0091.png,1252.0,244.0,0.6399721,1269.0,224.0,0.7257935,1227.0,220.0,0.64824265,1260.0,235.0,0.68998384,1168.0,232.0,0.8790994,1202.0,333.0,0.5534922,1140.0,308.0,0.8738964,1310.0,462.0,0.17270514,1331.0,418.0,0.4250759,1500.0,484.0,0.34535098,1508.0,477.0,0.57906365,1076.0,643.0,0.58545065,1043.0,643.0,0.70973396,1320.0,439.0,0.539605,1322.0,412.0,0.5247911,1188.0,685.0,0.65285397,1180.0,699.0,0.55326664,4,Ngoi xom
Ngoi xom\08_0092.png,1210.0,244.0,0.6447267,1228.0,224.0,0.6795845,1187.0,219.0,0.6216118,1229.0,237.0,0.56193185,1128.0,232.0,0.8145791,1183.0,341.0,0.4078599,1101.0,313.0,0.79533446,1175.0,526.0,0.22905447,1252.0,412.0,0.52843535,1154.0,679.0,0.18706843,1424.0,400.0,0.59366965,1069.0,648.0,0.6604343,1019.0,657.0,0.7363682,1257.0,418.0,0.41470587,1253.0,415.0,0.60387003,1145.0,697.0,0.57807803,1131.0,709.0,0.39976618,4,Ngoi xom
Ngoi xom\08_0093.png,1079.0,283.0,0.7214525,1098.0,265.0,0.7580679,1055.0,259.0,0.80217016,1091.0,279.0,0.75929946,999.0,272.0,0.8297641,1033.0,374.0,0.6932566,967.0,338.0,0.7851222,1116.0,506.0,0.24073933,1130.0,445.0,0.65220475,1254.0,502.0,0.48462582,1269.0,474.0,0.74611855,908.0,672.0,0.795356,867.0,670.0,0.87640214,1144.0,489.0,0.34901887,1138.0,456.0,0.4466113,1012.0,728.0,0.5478005,1003.0,737.0,0.5155035,4,Ngoi xom
Ngoi xom\08_0094.png,1037.0,280.0,0.7172557,1054.0,263.0,0.680686,1012.0,257.0,0.8025197,1046.0,275.0,0.5488029,956.0,269.0,0.8369685,988.0,368.0,0.6519568,927.0,338.0,0.8405053,1052.0,510.0,0.27794817,1082.0,448.0,0.6348802,1211.0,508.0,0.43961805,1224.0,501.0,0.51955307,860.0,664.0,0.8093598,827.0,667.0,0.859305,1098.0,480.0,0.40709236,1104.0,451.0,0.54974365,969.0,722.0,0.51948667,960.0,737.0,0.573804,4,Ngoi xom
Ngoi xom\08_0095.png,976.0,267.0,0.7157382,994.0,249.0,0.72622776,950.0,243.0,0.74341476,986.0,261.0,0.63311017,894.0,254.0,0.8549387,929.0,352.0,0.67950356,869.0,323.0,0.82183325,984.0,497.0,0.3621923,1024.0,436.0,0.66056186,1081.0,538.0,0.32781944,1160.0,511.0,0.7581396,804.0,647.0,0.77995884,761.0,659.0,0.8339547,1035.0,454.0,0.47210732,1038.0,434.0,0.4258421,908.0,705.0,0.5752903,894.0,726.0,0.6681565,4,Ngoi xom
Ngoi xom\08_0096.png,946.0,266.0,0.6586313,963.0,248.0,0.744577,922.0,241.0,0.43900996,955.0,259.0,0.6555344,862.0,253.0,0.65814835,889.0,347.0,0.67306066,841.0,323.0,0.8965659,959.0,500.0,0.44168162,987.0,443.0,0.48936862,1031.0,547.0,0.23325177,1127.0,497.0,0.71819913,752.0,648.0,0.71794313,724.0,657.0,0.8042912,997.0,469.0,0.5836312,1006.0,440.0,0.5430099,871.0,707.0,0.60786927,852.0,732.0,0.58963954,4,Ngoi xom
Ngoi xom\08_0097.png,957.0,286.0,0.681018,973.0,269.0,0.6895412,932.0,261.0,0.57060343,960.0,282.0,0.5236542,869.0,270.0,0.8304612,924.0,389.0,0.5784172,834.0,346.0,0.6379156,932.0,503.0,0.3111489,925.0,499.0,0.71881896,1030.0,567.0,0.10161033,1093.0,520.0,0.7566481,793.0,663.0,0.57257354,733.0,668.0,0.7274345,962.0,466.0,0.3162066,949.0,470.0,0.4875544,872.0,722.0,0.5631043,871.0,729.0,0.4195532,4,Ngoi xom
Ngoi xom\08_0098.png,954.0,282.0,0.7648493,971.0,264.0,0.69530606,931.0,259.0,0.52076006,960.0,275.0,0.5781721,870.0,266.0,0.80327713,914.0,383.0,0.6129328,837.0,350.0,0.6346967,906.0,528.0,0.57136166,900.0,534.0,0.7514067,1047.0,546.0,0.27908137,1063.0,541.0,0.47416952,765.0,653.0,0.6460532,732.0,659.0,0.5948618,1002.0,454.0,0.38329807,1000.0,454.0,0.68786633,871.0,725.0,0.57349443,867.0,728.0,0.4324014,4,Ngoi xom
Ngoi xom\08_0099.png,906.0,289.0,0.7656643,921.0,274.0,0.7712291,885.0,267.0,0.4994411,907.0,279.0,0.48747548,819.0,268.0,0.7644396,850.0,372.0,0.5166873,778.0,357.0,0.87017095,851.0,534.0,0.47361085,848.0,545.0,0.7427747,999.0,542.0,0.23220325,1011.0,542.0,0.5890106,713.0,644.0,0.63873565,674.0,661.0,0.518989,953.0,449.0,0.3769031,943.0,455.0,0.65227187,813.0,721.0,0.4643714,815.0,730.0,0.42845264,4,Ngoi xom
Ngoi xom\08_0100.png,926.0,328.0,0.75376934,942.0,310.0,0.68494815,903.0,303.0,0.5382352,926.0,319.0,0.39268222,838.0,308.0,0.83654314,893.0,423.0,0.6040139,789.0,394.0,0.7006427,866.0,574.0,0.46420428,854.0,584.0,0.585428,1006.0,583.0,0.28996447,1024.0,582.0,0.50765,738.0,686.0,0.71485984,681.0,700.0,0.67140794,968.0,493.0,0.5064223,964.0,498.0,0.6926187,830.0,763.0,0.50912917,827.0,766.0,0.47666305,4,Ngoi xom
Ngoi xom\08_0101.png,924.0,327.0,0.70797634,942.0,312.0,0.5948515,903.0,302.0,0.7348391,935.0,324.0,0.49490622,841.0,310.0,0.58227825,886.0,433.0,0.61157805,800.0,401.0,0.8832626,862.0,585.0,0.5636238,854.0,593.0,0.6177212,829.0,764.0,0.51765573,1014.0,593.0,0.25587857,737.0,690.0,0.67503524,687.0,699.0,0.6283364,972.0,501.0,0.4025248,966.0,505.0,0.76992714,827.0,773.0,0.5397968,855.0,752.0,0.1604409,4,Ngoi xom
Ngoi xom\08_0102.png,910.0,326.0,0.7756083,932.0,309.0,0.59861577,890.0,301.0,0.71246487,937.0,324.0,0.63841045,837.0,313.0,0.7825656,898.0,433.0,0.6619223,799.0,401.0,0.849177,865.0,582.0,0.4806853,855.0,593.0,0.52493715,1002.0,593.0,0.19758068,1022.0,590.0,0.43348378,756.0,686.0,0.6635133,686.0,702.0,0.7712866,966.0,496.0,0.58314073,959.0,497.0,0.7093445,824.0,764.0,0.44853783,826.0,769.0,0.4111164,4,Ngoi xom
Ngoi xom\08_0103.png,910.0,327.0,0.61320454,932.0,312.0,0.6732842,890.0,302.0,0.83584833,935.0,329.0,0.6767348,836.0,312.0,0.8297156,892.0,434.0,0.5853666,797.0,399.0,0.8147714,866.0,584.0,0.53414655,854.0,592.0,0.6208432,995.0,593.0,0.23962916,1017.0,591.0,0.42994124,751.0,692.0,0.64272416,689.0,707.0,0.6995442,967.0,496.0,0.5162387,961.0,499.0,0.6447934,830.0,764.0,0.540555,829.0,769.0,0.2877123,4,Ngoi xom
Ngoi xom\08_0104.png,913.0,329.0,0.52938473,934.0,315.0,0.5191286,894.0,305.0,0.67962456,935.0,331.0,0.61793846,840.0,315.0,0.8109742,891.0,432.0,0.63525236,799.0,402.0,0.8694093,862.0,579.0,0.44769093,855.0,591.0,0.67534935,1001.0,591.0,0.2919748,1014.0,590.0,0.39201263,748.0,683.0,0.63005745,689.0,699.0,0.6022344,967.0,498.0,0.48857594,964.0,504.0,0.7113054,827.0,769.0,0.619153,826.0,771.0,0.47763604,4,Ngoi xom
Ngoi xom\08_0105.png,914.0,330.0,0.6203371,935.0,313.0,0.46512887,894.0,304.0,0.7160218,935.0,328.0,0.48540413,840.0,314.0,0.7819172,894.0,437.0,0.5792247,800.0,401.0,0.78112394,863.0,581.0,0.43966663,852.0,593.0,0.6586455,1003.0,592.0,0.29876146,1015.0,592.0,0.3684983,752.0,689.0,0.61193067,691.0,703.0,0.73424375,969.0,498.0,0.47703227,963.0,504.0,0.7169943,826.0,770.0,0.55026025,828.0,770.0,0.3343618,4,Ngoi xom
Ngoi xom\08_0106.png,919.0,331.0,0.73660856,939.0,315.0,0.70016825,898.0,306.0,0.6894408,936.0,328.0,0.6804008,841.0,312.0,0.7205795,898.0,434.0,0.63959813,798.0,401.0,0.8609365,868.0,585.0,0.42724445,855.0,597.0,0.68391407,1000.0,592.0,0.27311382,1012.0,594.0,0.35681704,751.0,687.0,0.65593433,690.0,699.0,0.725466,969.0,502.0,0.62938416,963.0,504.0,0.71695757,826.0,770.0,0.6749276,822.0,771.0,0.27333498,4,Ngoi xom
Ngoi xom\08_0107.png,916.0,336.0,0.80943084,937.0,319.0,0.8474752,898.0,308.0,0.6980036,933.0,333.0,0.61629605,839.0,313.0,0.730636,897.0,440.0,0.640742,801.0,404.0,0.87559557,861.0,584.0,0.5300286,852.0,595.0,0.6760341,1002.0,592.0,0.29447708,1013.0,592.0,0.4272419,742.0,687.0,0.60484636,690.0,701.0,0.64973056,966.0,499.0,0.53611386,960.0,503.0,0.72526515,827.0,770.0,0.5790185,825.0,773.0,0.258009,4,Ngoi xom
Ngoi xom\08_0108.png,913.0,301.0,0.76626015,933.0,287.0,0.810056,892.0,277.0,0.5400744,933.0,302.0,0.6322067,836.0,286.0,0.62481296,886.0,409.0,0.60942405,792.0,379.0,0.8213694,856.0,558.0,0.5300855,846.0,566.0,0.6074004,1009.0,559.0,0.27194163,1014.0,559.0,0.36218396,730.0,660.0,0.6092695,683.0,667.0,0.61988944,960.0,473.0,0.5071667,956.0,477.0,0.6902231,817.0,743.0,0.5904056,817.0,744.0,0.29183054,4,Ngoi xom
Ngoi xom\08_0109.png,889.0,296.0,0.7533901,909.0,279.0,0.7450129,867.0,272.0,0.46324214,910.0,294.0,0.66874385,813.0,279.0,0.7702948,858.0,401.0,0.6348106,777.0,365.0,0.66860473,830.0,546.0,0.45446214,825.0,558.0,0.74084646,987.0,552.0,0.29889438,1003.0,552.0,0.6037004,693.0,660.0,0.7110207,663.0,672.0,0.7177963,946.0,462.0,0.49455416,934.0,463.0,0.74029684,807.0,740.0,0.49430564,812.0,738.0,0.4456773,4,Ngoi xom
Ngoi xom\08_0110.png,863.0,291.0,0.772537,882.0,276.0,0.73760724,839.0,268.0,0.4729675,874.0,291.0,0.6770953,781.0,278.0,0.6031977,814.0,393.0,0.6369716,751.0,363.0,0.71237403,801.0,544.0,0.58910805,798.0,550.0,0.6984769,769.0,727.0,0.39249593,978.0,549.0,0.52546597,661.0,668.0,0.63659513,629.0,669.0,0.76450247,906.0,461.0,0.37969476,899.0,462.0,0.65699244,772.0,736.0,0.5111786,789.0,729.0,0.30895856,4,Ngoi xom
Ngoi xom\08_0111.png,815.0,292.0,0.8105999,835.0,276.0,0.81416935,793.0,268.0,0.6158937,834.0,292.0,0.7303283,738.0,277.0,0.8301834,781.0,392.0,0.6428288,698.0,355.0,0.78053075,810.0,547.0,0.4301513,834.0,471.0,0.22461833,743.0,715.0,0.42885214,982.0,482.0,0.5168679,632.0,680.0,0.79707074,591.0,674.0,0.7849513,847.0,493.0,0.4874592,848.0,455.0,0.6654067,728.0,741.0,0.5358442,723.0,746.0,0.38219824,4,Ngoi xom
Ngoi xom\08_0112.png,787.0,286.0,0.7748308,807.0,268.0,0.85783374,762.0,261.0,0.55655605,803.0,283.0,0.64910865,705.0,272.0,0.8460825,742.0,382.0,0.63267386,673.0,351.0,0.8313361,801.0,527.0,0.37034428,838.0,452.0,0.53511286,896.0,556.0,0.25509915,931.0,492.0,0.63704395,605.0,682.0,0.7512221,566.0,683.0,0.7306327,823.0,491.0,0.35633197,842.0,452.0,0.62935936,707.0,733.0,0.45417565,696.0,744.0,0.5858977,4,Ngoi xom
Ngoi xom\08_0113.png,748.0,284.0,0.7155684,770.0,263.0,0.8394861,724.0,257.0,0.56736434,767.0,280.0,0.62207484,668.0,270.0,0.65688896,687.0,363.0,0.6329285,641.0,342.0,0.6487224,748.0,519.0,0.2652535,806.0,451.0,0.4338399,852.0,555.0,0.22497262,902.0,517.0,0.593315,577.0,683.0,0.5233576,537.0,690.0,0.6035484,791.0,492.0,0.33368763,815.0,459.0,0.61280763,685.0,726.0,0.5434183,672.0,746.0,0.56654024,4,Ngoi xom
Ngoi xom\08_0114.png,715.0,277.0,0.5003563,734.0,258.0,0.57529926,689.0,252.0,0.6197852,733.0,272.0,0.5772804,634.0,266.0,0.78595495,678.0,379.0,0.47991332,605.0,343.0,0.7277068,737.0,501.0,0.15358602,776.0,441.0,0.49147004,870.0,517.0,0.43335977,877.0,507.0,0.5308777,547.0,685.0,0.5003698,506.0,685.0,0.7011188,767.0,488.0,0.32741475,784.0,450.0,0.60509944,657.0,724.0,0.57716614,646.0,739.0,0.5171911,4,Ngoi xom
Ngoi xom\08_0115.png,702.0,280.0,0.7400214,722.0,258.0,0.83833075,676.0,253.0,0.5361345,713.0,274.0,0.41616276,619.0,266.0,0.7892268,650.0,379.0,0.5215485,593.0,343.0,0.88999844,711.0,523.0,0.17822616,767.0,446.0,0.50844014,860.0,528.0,0.43444133,866.0,510.0,0.5263012,534.0,690.0,0.7575602,498.0,692.0,0.8272395,747.0,491.0,0.39094225,774.0,453.0,0.61086905,643.0,729.0,0.6732019,638.0,738.0,0.49513388,4,Ngoi xom
Ngoi xom\08_0116.png,715.0,282.0,0.5044012,728.0,260.0,0.6391064,685.0,258.0,0.7102239,715.0,273.0,0.56167173,623.0,275.0,0.8583161,657.0,376.0,0.6033516,596.0,347.0,0.868877,717.0,527.0,0.22852795,770.0,453.0,0.5045248,819.0,563.0,0.22688462,866.0,515.0,0.55185413,541.0,687.0,0.609219,491.0,692.0,0.6355459,756.0,492.0,0.37545133,777.0,459.0,0.6294356,642.0,740.0,0.62614733,630.0,750.0,0.5767747,4,Ngoi xom
Ngoi xom\08_0117.png,761.0,272.0,0.54766834,770.0,250.0,0.5965029,732.0,246.0,0.50608253,746.0,261.0,0.5764219,664.0,263.0,0.8605319,695.0,363.0,0.55689526,634.0,334.0,0.8578132,758.0,519.0,0.22892824,814.0,441.0,0.58066326,863.0,559.0,0.21008173,903.0,502.0,0.5613851,587.0,685.0,0.66534376,543.0,683.0,0.828826,804.0,471.0,0.36166492,819.0,451.0,0.6223868,690.0,717.0,0.5068862,676.0,733.0,0.45368367,4,Ngoi xom
Ngoi xom\08_0118.png,813.0,259.0,0.65644383,813.0,238.0,0.6844456,784.0,238.0,0.50046444,774.0,251.0,0.5314716,714.0,254.0,0.7340069,733.0,340.0,0.5925968,685.0,326.0,0.89337844,817.0,488.0,0.2566394,852.0,437.0,0.59983647,909.0,534.0,0.22596547,947.0,492.0,0.60867876,633.0,671.0,0.5599935,591.0,676.0,0.6909093,842.0,471.0,0.33941123,860.0,443.0,0.52827114,738.0,709.0,0.49541107,721.0,722.0,0.5097791,4,Ngoi xom
Ngoi xom\08_0119.png,855.0,251.0,0.7288977,857.0,228.0,0.71505666,829.0,227.0,0.663831,820.0,241.0,0.46231467,760.0,246.0,0.75951546,779.0,333.0,0.59758246,729.0,315.0,0.83732325,866.0,477.0,0.19604619,900.0,425.0,0.636705,989.0,504.0,0.45920762,999.0,492.0,0.5602626,681.0,665.0,0.62381786,640.0,670.0,0.73095345,892.0,461.0,0.41888243,910.0,434.0,0.42723992,784.0,707.0,0.57300174,773.0,720.0,0.51405066,4,Ngoi xom
Ngoi xom\08_0120.png,920.0,241.0,0.65545183,916.0,220.0,0.57995,894.0,221.0,0.5670681,871.0,232.0,0.42293328,826.0,240.0,0.7318623,840.0,317.0,0.5184771,795.0,310.0,0.91073847,928.0,469.0,0.20648268,958.0,415.0,0.62084484,1044.0,491.0,0.4764434,1054.0,471.0,0.5535614,750.0,647.0,0.6070361,703.0,655.0,0.6812906,951.0,453.0,0.36192432,966.0,425.0,0.47845572,844.0,693.0,0.71463394,829.0,708.0,0.58665365,4,Ngoi xom
Ngoi xom\08_0121.png,994.0,227.0,0.7809835,996.0,206.0,0.7823802,967.0,208.0,0.7256396,962.0,215.0,0.34872752,899.0,224.0,0.7471124,923.0,308.0,0.42175308,875.0,298.0,0.674054,1000.0,463.0,0.19870867,1045.0,398.0,0.5779518,1132.0,468.0,0.48400518,1139.0,459.0,0.57080835,837.0,620.0,0.54660463,797.0,634.0,0.6233379,1028.0,438.0,0.41338673,1037.0,423.0,0.41107833,931.0,670.0,0.5966135,912.0,696.0,0.54906976,4,Ngoi xom
Ngoi xom\08_0122.png,1016.0,244.0,0.7982482,1036.0,223.0,0.8476469,991.0,222.0,0.61142874,1042.0,238.0,0.6018529,943.0,238.0,0.7474452,972.0,328.0,0.5692158,931.0,313.0,0.67857015,1035.0,476.0,0.17004776,1098.0,413.0,0.52245724,1151.0,480.0,0.37577638,1164.0,462.0,0.5481079,874.0,639.0,0.49586916,833.0,649.0,0.6707244,1063.0,463.0,0.33035487,1093.0,430.0,0.46456146,963.0,699.0,0.6133046,950.0,710.0,0.5355292,4,Ngoi xom
