file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngoi xom\14_0165.png,1023.0,284.0,0.6008172,1037.0,268.0,0.5761597,1024.0,251.0,0.4697525,1023.0,242.0,0.6153802,992.0,203.0,0.6143247,965.0,274.0,0.49881032,891.0,230.0,0.7012067,1055.0,395.0,0.18331051,1051.0,395.0,0.33162674,1055.0,353.0,0.3070722,1058.0,367.0,0.37568554,817.0,571.0,0.59992135,749.0,577.0,0.76271546,1057.0,390.0,0.3039966,990.0,404.0,0.20989376,906.0,625.0,0.46633855,889.0,640.0,0.61915326,4,Ngoi xom
Ngoi xom\14_0166.png,1024.0,298.0,0.43643168,1039.0,277.0,0.6093313,1029.0,265.0,0.5316902,1018.0,237.0,0.47636637,998.0,211.0,0.67298555,973.0,274.0,0.35300598,900.0,236.0,0.72092044,1062.0,400.0,0.2142175,1060.0,405.0,0.35963228,1075.0,370.0,0.26047915,1072.0,371.0,0.44489327,815.0,570.0,0.6448858,749.0,579.0,0.81182694,1059.0,383.0,0.42523968,999.0,391.0,0.35673723,905.0,623.0,0.58279073,891.0,640.0,0.65492857,4,Ngoi xom
Ngoi xom\14_0167.png,1025.0,282.0,0.61906433,1042.0,267.0,0.56453276,1026.0,248.0,0.4743336,1026.0,246.0,0.39769793,994.0,199.0,0.58268154,996.0,291.0,0.28932413,895.0,230.0,0.8756553,1119.0,433.0,0.45011857,1056.0,395.0,0.30972472,1074.0,366.0,0.26401448,1068.0,362.0,0.36965635,812.0,570.0,0.557678,745.0,574.0,0.80943453,1072.0,394.0,0.35630575,968.0,400.0,0.29868093,924.0,632.0,0.39446193,891.0,642.0,0.572907,4,Ngoi xom
Ngoi xom\14_0169.png,1027.0,329.0,0.54094565,1042.0,313.0,0.5497576,1038.0,308.0,0.48288333,1036.0,260.0,0.57524765,1023.0,238.0,0.5297206,941.0,253.0,0.5305952,898.0,239.0,0.8049169,1076.0,390.0,0.37883306,1085.0,416.0,0.524819,1085.0,379.0,0.25012687,1076.0,383.0,0.36881265,783.0,569.0,0.7606668,745.0,575.0,0.842414,1024.0,381.0,0.25382763,970.0,396.0,0.2936983,905.0,633.0,0.62025046,889.0,639.0,0.6606759,4,Ngoi xom
Ngoi xom\14_0170.png,1040.0,270.0,0.5689666,1060.0,270.0,0.55334383,1040.0,234.0,0.5601704,1061.0,275.0,0.5337224,1024.0,193.0,0.6701685,1033.0,320.0,0.4267631,919.0,230.0,0.64550024,1103.0,426.0,0.4399874,1040.0,396.0,0.34494138,1154.0,320.0,0.44188178,1130.0,306.0,0.5452794,819.0,577.0,0.6807197,739.0,576.0,0.6958489,1074.0,400.0,0.37588462,993.0,390.0,0.334963,915.0,632.0,0.60769403,884.0,645.0,0.64077365,4,Ngoi xom
Ngoi xom\14_0171.png,998.0,238.0,0.57549167,1034.0,237.0,0.59887487,1000.0,200.0,0.5716456,1060.0,250.0,0.598343,982.0,176.0,0.7844939,1036.0,298.0,0.70243055,899.0,242.0,0.803477,1071.0,400.0,0.33696774,1052.0,390.0,0.40214023,1141.0,229.0,0.4979555,1126.0,233.0,0.5820377,838.0,564.0,0.49519935,742.0,567.0,0.696248,1079.0,393.0,0.3906299,1017.0,368.0,0.50399303,906.0,631.0,0.6627649,884.0,641.0,0.60034895,4,Ngoi xom
Ngoi xom\14_0172.png,991.0,256.0,0.6385448,1021.0,252.0,0.61976135,991.0,223.0,0.56457454,1035.0,253.0,0.67810726,967.0,188.0,0.7222455,1004.0,277.0,0.4650307,890.0,251.0,0.8120525,1060.0,381.0,0.19808258,1046.0,396.0,0.38769078,1127.0,230.0,0.6688244,1114.0,237.0,0.61898446,820.0,559.0,0.4850213,743.0,579.0,0.76222926,1063.0,383.0,0.5569484,1021.0,377.0,0.5290492,901.0,618.0,0.49538815,882.0,644.0,0.6520712,4,Ngoi xom
Ngoi xom\14_0173.png,1004.0,241.0,0.62356305,1033.0,240.0,0.5519646,997.0,206.0,0.6638506,1045.0,251.0,0.68206006,965.0,181.0,0.5773234,993.0,289.0,0.43480217,892.0,245.0,0.64086854,1072.0,394.0,0.23362705,1057.0,404.0,0.41686165,1128.0,232.0,0.4457846,1121.0,234.0,0.70116854,811.0,572.0,0.7368741,745.0,578.0,0.7848375,1068.0,382.0,0.45101437,1003.0,360.0,0.47565818,903.0,620.0,0.57944775,891.0,632.0,0.31162947,4,Ngoi xom
Ngoi xom\14_0174.png,1002.0,242.0,0.6095815,1033.0,236.0,0.7191035,996.0,206.0,0.6973525,1044.0,247.0,0.47102764,966.0,183.0,0.5518855,1017.0,292.0,0.50282085,892.0,249.0,0.8583442,1077.0,395.0,0.27525994,1047.0,395.0,0.3495963,1129.0,229.0,0.5728507,1116.0,233.0,0.7052877,832.0,571.0,0.53782845,750.0,574.0,0.663672,1069.0,384.0,0.55715084,1027.0,373.0,0.5992749,904.0,622.0,0.49824443,885.0,642.0,0.46147504,4,Ngoi xom
Ngoi xom\14_0175.png,1002.0,250.0,0.46109098,1036.0,245.0,0.7840861,999.0,215.0,0.6597323,1050.0,249.0,0.52749634,974.0,185.0,0.7192371,1021.0,281.0,0.51558346,900.0,242.0,0.710577,1083.0,397.0,0.23062213,1063.0,404.0,0.5075879,1132.0,232.0,0.4607097,1121.0,228.0,0.58697176,815.0,556.0,0.5886706,747.0,568.0,0.674299,1072.0,387.0,0.49251863,1011.0,371.0,0.3644308,903.0,622.0,0.57866395,889.0,640.0,0.51832527,4,Ngoi xom
Ngoi xom\14_0176.png,1000.0,248.0,0.58587825,1036.0,240.0,0.6598843,997.0,209.0,0.46946487,1053.0,253.0,0.6122176,973.0,180.0,0.75109243,1032.0,297.0,0.6557111,893.0,237.0,0.74022573,1075.0,405.0,0.3477598,1039.0,393.0,0.30596542,1131.0,238.0,0.5075605,1116.0,238.0,0.6516313,844.0,567.0,0.4721932,741.0,572.0,0.82731825,1084.0,392.0,0.5728208,1006.0,373.0,0.3618883,904.0,622.0,0.5536642,885.0,633.0,0.48979026,4,Ngoi xom
Ngoi xom\14_0177.png,1010.0,247.0,0.5209062,1040.0,242.0,0.7398002,1004.0,209.0,0.5987381,1057.0,254.0,0.5698886,975.0,181.0,0.7737158,1040.0,296.0,0.61351275,898.0,239.0,0.77948695,1084.0,409.0,0.4576361,1048.0,392.0,0.3253978,1141.0,252.0,0.4611139,1125.0,253.0,0.64396405,837.0,571.0,0.5634241,744.0,569.0,0.8498729,1076.0,391.0,0.38277975,995.0,356.0,0.37773558,903.0,627.0,0.5078374,888.0,633.0,0.5740463,4,Ngoi xom
Ngoi xom\14_0178.png,1025.0,255.0,0.6105314,1047.0,252.0,0.5849557,1018.0,222.0,0.66456187,1049.0,255.0,0.6021116,983.0,186.0,0.7752601,1019.0,290.0,0.46109498,905.0,236.0,0.6703019,1090.0,404.0,0.3792856,1052.0,394.0,0.40180236,1148.0,250.0,0.46431017,1133.0,246.0,0.7214949,814.0,568.0,0.65636754,742.0,567.0,0.63574195,1077.0,395.0,0.51192915,976.0,389.0,0.29099497,904.0,633.0,0.604758,892.0,641.0,0.3970972,4,Ngoi xom
Ngoi xom\14_0179.png,1019.0,256.0,0.60508424,1047.0,252.0,0.6856353,1018.0,222.0,0.6049688,1058.0,257.0,0.66384333,985.0,187.0,0.638816,1030.0,288.0,0.48220697,902.0,243.0,0.7828845,1085.0,402.0,0.38523757,1056.0,404.0,0.57440984,1151.0,247.0,0.4809059,1131.0,251.0,0.7453425,796.0,562.0,0.7294086,741.0,568.0,0.6352371,1071.0,394.0,0.39005905,966.0,387.0,0.26394573,899.0,631.0,0.62652165,882.0,642.0,0.5177696,4,Ngoi xom
Ngoi xom\14_0180.png,1020.0,256.0,0.66198504,1045.0,253.0,0.542469,1012.0,222.0,0.5923537,1060.0,258.0,0.60390925,985.0,189.0,0.79765826,1038.0,293.0,0.61709046,914.0,242.0,0.61530286,1085.0,418.0,0.43618175,1052.0,402.0,0.44498444,1150.0,266.0,0.5533042,1136.0,261.0,0.62883115,817.0,568.0,0.6897127,746.0,568.0,0.6603795,1077.0,393.0,0.5003499,1015.0,375.0,0.36095622,903.0,633.0,0.6644296,884.0,640.0,0.5032967,4,Ngoi xom
Ngoi xom\14_0181.png,1030.0,233.0,0.71665925,1058.0,215.0,0.7316519,1018.0,191.0,0.76113296,1066.0,217.0,0.62379897,970.0,171.0,0.79048383,1044.0,286.0,0.44540802,911.0,245.0,0.72299486,1116.0,444.0,0.7002225,1056.0,404.0,0.48548466,1157.0,265.0,0.6481359,1141.0,260.0,0.6743252,847.0,575.0,0.5491345,751.0,572.0,0.7690296,1074.0,394.0,0.43802094,1002.0,359.0,0.47062325,912.0,631.0,0.6074176,887.0,641.0,0.4877782,4,Ngoi xom
Ngoi xom\14_0182.png,996.0,245.0,0.5811181,1031.0,238.0,0.6641413,993.0,207.0,0.7504655,1057.0,247.0,0.658079,976.0,184.0,0.71347135,1045.0,292.0,0.6641445,899.0,240.0,0.70452464,1078.0,416.0,0.3567009,1050.0,403.0,0.43161872,1133.0,241.0,0.53477263,1117.0,241.0,0.6526048,840.0,573.0,0.59311676,744.0,575.0,0.80388117,1082.0,393.0,0.48732826,983.0,356.0,0.38504183,906.0,630.0,0.55042803,881.0,640.0,0.5516653,4,Ngoi xom
Ngoi xom\14_0183.png,991.0,248.0,0.57223,1025.0,240.0,0.5649826,987.0,209.0,0.78093106,1046.0,249.0,0.67621887,962.0,185.0,0.7432245,1023.0,294.0,0.6059197,891.0,244.0,0.7124336,1072.0,405.0,0.3164227,1041.0,393.0,0.24447711,1121.0,241.0,0.5058634,1108.0,240.0,0.65144336,837.0,567.0,0.46870035,744.0,576.0,0.8361186,1066.0,388.0,0.443372,1000.0,360.0,0.5137329,904.0,623.0,0.59895486,885.0,639.0,0.6023476,4,Ngoi xom
Ngoi xom\14_0184.png,1001.0,240.0,0.7280086,1033.0,233.0,0.77466625,992.0,203.0,0.7800453,1052.0,239.0,0.7239748,962.0,179.0,0.7686089,1025.0,279.0,0.6616534,890.0,247.0,0.8290533,1075.0,408.0,0.3866896,1048.0,395.0,0.3622842,1124.0,234.0,0.5983683,1110.0,238.0,0.7092207,817.0,566.0,0.727738,743.0,570.0,0.69189274,1073.0,390.0,0.38497013,1010.0,354.0,0.46372926,900.0,630.0,0.4879546,886.0,639.0,0.60374737,4,Ngoi xom
Ngoi xom\14_0185.png,1007.0,242.0,0.6516684,1037.0,235.0,0.61703354,1000.0,206.0,0.6962153,1049.0,245.0,0.6620414,965.0,183.0,0.6626122,1014.0,282.0,0.4576188,898.0,242.0,0.67546606,1066.0,398.0,0.21388584,1051.0,398.0,0.35498112,1127.0,234.0,0.5893935,1112.0,233.0,0.67635393,823.0,571.0,0.5006193,751.0,587.0,0.80788016,1070.0,389.0,0.47665694,1011.0,363.0,0.505312,908.0,616.0,0.45282194,893.0,639.0,0.48449442,4,Ngoi xom
Ngoi xom\14_0186.png,1015.0,250.0,0.49133953,1044.0,242.0,0.73180294,1006.0,212.0,0.5510522,1064.0,251.0,0.6947922,976.0,186.0,0.7379352,1041.0,294.0,0.68764323,900.0,241.0,0.75087917,1083.0,414.0,0.41593882,1050.0,398.0,0.34746858,1135.0,244.0,0.5465026,1123.0,246.0,0.66428554,834.0,560.0,0.46752834,747.0,565.0,0.72673607,1079.0,398.0,0.3879234,1013.0,368.0,0.39785826,903.0,627.0,0.4850952,892.0,643.0,0.44941977,4,Ngoi xom
Ngoi xom\14_0187.png,1009.0,250.0,0.5294901,1042.0,244.0,0.5464083,1007.0,209.0,0.7681438,1064.0,249.0,0.6969502,979.0,181.0,0.5720421,1039.0,291.0,0.5647855,906.0,246.0,0.85043603,1093.0,410.0,0.40227264,1051.0,405.0,0.5422174,1145.0,244.0,0.5277116,1119.0,247.0,0.56595564,821.0,567.0,0.6748886,745.0,570.0,0.6799381,1080.0,398.0,0.4628459,999.0,379.0,0.30271095,915.0,630.0,0.4008759,884.0,645.0,0.6047373,4,Ngoi xom
Ngoi xom\14_0188.png,1014.0,256.0,0.54711336,1048.0,247.0,0.6967031,1012.0,216.0,0.50855327,1061.0,261.0,0.5478037,986.0,185.0,0.7582339,1035.0,300.0,0.5273445,906.0,238.0,0.6594329,1078.0,419.0,0.40415516,1057.0,403.0,0.37324685,1148.0,250.0,0.46053284,1122.0,248.0,0.68870914,843.0,578.0,0.6315644,748.0,578.0,0.61303496,1079.0,393.0,0.55557835,1002.0,355.0,0.43793815,915.0,626.0,0.5823474,889.0,641.0,0.4827604,4,Ngoi xom
Ngoi xom\14_0189.png,1023.0,254.0,0.63877535,1052.0,249.0,0.7643258,1016.0,215.0,0.71225035,1063.0,254.0,0.58199596,986.0,182.0,0.65224624,1030.0,295.0,0.51278627,908.0,244.0,0.8556807,1084.0,411.0,0.34378645,1055.0,406.0,0.48140377,1152.0,250.0,0.5493933,1130.0,251.0,0.658272,833.0,575.0,0.6882403,749.0,575.0,0.663985,1072.0,394.0,0.451104,1009.0,376.0,0.3636807,907.0,631.0,0.52080035,885.0,643.0,0.4105816,4,Ngoi xom
Ngoi xom\14_0190.png,1017.0,257.0,0.46819478,1049.0,250.0,0.7586237,1016.0,217.0,0.7331817,1059.0,254.0,0.6555866,985.0,184.0,0.6080964,1028.0,293.0,0.48126593,906.0,243.0,0.8144298,1082.0,410.0,0.3466543,1050.0,397.0,0.36972448,1147.0,252.0,0.6044575,1128.0,244.0,0.63838613,835.0,577.0,0.6412919,749.0,572.0,0.6627507,1070.0,392.0,0.4381731,1022.0,368.0,0.575369,912.0,628.0,0.57228893,890.0,640.0,0.44629842,4,Ngoi xom
Ngoi xom\14_0191.png,1016.0,246.0,0.58758223,1045.0,233.0,0.7921955,1010.0,203.0,0.82570297,1050.0,234.0,0.65298843,967.0,176.0,0.6070107,1018.0,291.0,0.45457974,898.0,240.0,0.6628829,1099.0,411.0,0.43095386,1041.0,397.0,0.42875358,1146.0,237.0,0.6003666,1125.0,222.0,0.4611001,821.0,570.0,0.6236828,743.0,577.0,0.774415,1067.0,392.0,0.43397307,1006.0,368.0,0.56745905,903.0,630.0,0.5639466,891.0,643.0,0.48938593,4,Ngoi xom
Ngoi xom\14_0192.png,975.0,242.0,0.6721689,1010.0,234.0,0.58069706,971.0,206.0,0.481539,1025.0,242.0,0.7581595,941.0,186.0,0.5586136,993.0,277.0,0.5423922,880.0,250.0,0.82876945,1049.0,384.0,0.20645365,1039.0,396.0,0.4888094,1097.0,234.0,0.6766045,1094.0,235.0,0.69576645,800.0,567.0,0.6977933,739.0,579.0,0.7809431,1061.0,385.0,0.5509697,1031.0,371.0,0.50016564,898.0,623.0,0.5091952,886.0,640.0,0.6504458,4,Ngoi xom
Ngoi xom\14_0193.png,968.0,237.0,0.68303883,1003.0,228.0,0.54389036,963.0,201.0,0.6686237,1021.0,236.0,0.7212133,934.0,179.0,0.80196327,995.0,269.0,0.5558139,875.0,248.0,0.8140749,1041.0,385.0,0.17087547,1030.0,387.0,0.4169076,1097.0,218.0,0.50115323,1093.0,218.0,0.6800747,820.0,563.0,0.5934808,745.0,576.0,0.8530803,1052.0,371.0,0.44187427,1017.0,354.0,0.54939204,900.0,618.0,0.58255494,887.0,635.0,0.5543355,4,Ngoi xom
Ngoi xom\14_0194.png,1008.0,243.0,0.69168407,1043.0,233.0,0.7046666,1001.0,204.0,0.47917724,1058.0,239.0,0.70545065,967.0,180.0,0.7298285,1019.0,286.0,0.69972765,904.0,244.0,0.6078595,1078.0,412.0,0.23925227,1063.0,406.0,0.37127453,1129.0,251.0,0.5638879,1118.0,246.0,0.7134546,815.0,573.0,0.615145,748.0,575.0,0.82365465,1074.0,395.0,0.41509697,1009.0,349.0,0.52368206,907.0,628.0,0.5992819,887.0,639.0,0.48242825,4,Ngoi xom
Ngoi xom\14_0195.png,1053.0,258.0,0.6522474,1081.0,257.0,0.5147058,1049.0,223.0,0.75261605,1093.0,262.0,0.64586043,1019.0,189.0,0.7870143,1029.0,287.0,0.3729402,938.0,252.0,0.7372811,1110.0,420.0,0.40988576,1105.0,432.0,0.67889285,1178.0,263.0,0.43117997,1166.0,264.0,0.6480049,821.0,556.0,0.49075463,761.0,558.0,0.65826845,1025.0,436.0,0.11160058,993.0,402.0,0.35175255,898.0,633.0,0.4491946,895.0,641.0,0.4257346,4,Ngoi xom
Ngoi xom\14_0196.png,1040.0,259.0,0.65436053,1070.0,254.0,0.6048691,1036.0,224.0,0.6811855,1077.0,261.0,0.6332793,1002.0,191.0,0.6788413,1018.0,287.0,0.37403226,926.0,243.0,0.7986683,1100.0,407.0,0.2961932,1086.0,415.0,0.49993157,1158.0,257.0,0.4494901,1151.0,252.0,0.7828954,818.0,565.0,0.46937653,752.0,568.0,0.6491442,1090.0,400.0,0.36572033,1037.0,381.0,0.32256913,908.0,632.0,0.6565451,899.0,639.0,0.34235907,4,Ngoi xom
Ngoi xom\14_0197.png,985.0,237.0,0.6292032,1019.0,228.0,0.7412102,978.0,199.0,0.86009353,1030.0,233.0,0.430062,945.0,178.0,0.7673038,998.0,273.0,0.5620665,877.0,253.0,0.8519212,1064.0,386.0,0.23104152,1047.0,397.0,0.5806548,1110.0,224.0,0.6126435,1099.0,228.0,0.6446719,800.0,563.0,0.7359499,743.0,577.0,0.77992725,1059.0,382.0,0.44066405,1017.0,361.0,0.5518062,898.0,615.0,0.58671224,886.0,636.0,0.43416855,4,Ngoi xom
Ngoi xom\14_0198.png,979.0,233.0,0.6741563,1011.0,224.0,0.7813144,969.0,197.0,0.60310304,1024.0,232.0,0.7401496,934.0,174.0,0.8394059,992.0,275.0,0.49454594,875.0,255.0,0.8191852,1060.0,391.0,0.18516651,1044.0,391.0,0.49462578,1096.0,238.0,0.6620052,1089.0,237.0,0.5863444,815.0,562.0,0.6431748,746.0,575.0,0.6970134,1056.0,384.0,0.36891788,987.0,340.0,0.5792053,898.0,624.0,0.41227984,887.0,640.0,0.5314938,4,Ngoi xom
Ngoi xom\14_0199.png,1039.0,258.0,0.69726956,1065.0,252.0,0.62365866,1031.0,223.0,0.8000082,1071.0,254.0,0.5302646,992.0,193.0,0.7806771,1016.0,281.0,0.44357976,923.0,252.0,0.79745364,1102.0,403.0,0.3558755,1094.0,418.0,0.5616456,1159.0,253.0,0.3977265,1152.0,253.0,0.738201,816.0,554.0,0.61815125,760.0,564.0,0.68395615,1092.0,396.0,0.3761405,1048.0,381.0,0.34445804,908.0,630.0,0.6811044,899.0,637.0,0.49947712,4,Ngoi xom
Ngoi xom\14_0200.png,1057.0,273.0,0.58674884,1084.0,266.0,0.6336272,1057.0,235.0,0.7257174,1083.0,266.0,0.51362634,1017.0,194.0,0.6646813,996.0,282.0,0.48767623,941.0,268.0,0.68482447,1108.0,414.0,0.44614828,1106.0,425.0,0.559875,1176.0,270.0,0.58845544,1175.0,266.0,0.7468797,808.0,552.0,0.541983,763.0,560.0,0.66130733,1098.0,407.0,0.39036456,1005.0,355.0,0.44853044,908.0,619.0,0.6491102,893.0,638.0,0.600959,4,Ngoi xom
Ngoi xom\14_0201.png,999.0,247.0,0.655758,1031.0,238.0,0.7413058,996.0,209.0,0.7019175,1037.0,241.0,0.7465118,956.0,180.0,0.788699,981.0,277.0,0.49812406,894.0,255.0,0.65344536,1081.0,389.0,0.35280055,1059.0,399.0,0.5248275,1125.0,237.0,0.6707088,1116.0,238.0,0.6337566,805.0,570.0,0.7374548,754.0,582.0,0.81807196,1065.0,389.0,0.3769385,1005.0,370.0,0.5113733,899.0,630.0,0.58804893,885.0,641.0,0.5725046,4,Ngoi xom
Ngoi xom\14_0202.png,995.0,208.0,0.7003141,1021.0,186.0,0.68120706,976.0,169.0,0.71155405,1021.0,191.0,0.5967641,921.0,157.0,0.82053506,982.0,267.0,0.6243292,865.0,256.0,0.7919834,1074.0,388.0,0.36624676,1049.0,391.0,0.6107589,1102.0,246.0,0.7896038,1094.0,241.0,0.5219692,827.0,557.0,0.64967024,751.0,565.0,0.76641715,1058.0,381.0,0.3474671,975.0,348.0,0.39449105,904.0,621.0,0.565884,893.0,634.0,0.5849283,4,Ngoi xom
Ngoi xom\14_0203.png,1030.0,186.0,0.8014908,1042.0,158.0,0.5776471,1003.0,152.0,0.60770434,1025.0,160.0,0.68258405,932.0,157.0,0.8240573,1016.0,268.0,0.5431726,883.0,236.0,0.66028154,1085.0,404.0,0.40856493,1081.0,401.0,0.61056316,1072.0,351.0,0.21050233,1083.0,327.0,0.59554636,833.0,573.0,0.58611214,760.0,577.0,0.58417165,1077.0,381.0,0.38624057,1039.0,346.0,0.53315496,900.0,619.0,0.5594609,890.0,625.0,0.4600065,4,Ngoi xom
Ngoi xom\14_0204.png,1029.0,176.0,0.6345928,1035.0,147.0,0.5746273,999.0,146.0,0.79974324,1009.0,153.0,0.41283846,926.0,159.0,0.87504846,1003.0,261.0,0.46342838,878.0,236.0,0.88322705,1097.0,416.0,0.40416643,1032.0,392.0,0.5244105,1087.0,376.0,0.25350395,1084.0,365.0,0.5312516,833.0,567.0,0.60848224,749.0,569.0,0.7449554,1058.0,388.0,0.33393693,1020.0,381.0,0.47322837,899.0,629.0,0.64993656,885.0,636.0,0.6041669,4,Ngoi xom
Ngoi xom\14_0205.png,1070.0,206.0,0.7299266,1061.0,175.0,0.75160676,1054.0,172.0,0.77731943,991.0,171.0,0.69490343,974.0,168.0,0.8442427,1018.0,296.0,0.41410807,886.0,238.0,0.8489545,1123.0,439.0,0.7880984,1012.0,396.0,0.40480798,1071.0,376.0,0.2610559,1058.0,362.0,0.62433887,822.0,570.0,0.56373394,739.0,569.0,0.8995241,1084.0,412.0,0.16997299,1006.0,384.0,0.51303244,898.0,632.0,0.65904886,889.0,638.0,0.6230984,4,Ngoi xom
Ngoi xom\14_0206.png,1065.0,245.0,0.5323231,1066.0,213.0,0.48528534,1072.0,212.0,0.54426765,1017.0,189.0,0.69361436,1025.0,188.0,0.68075526,937.0,261.0,0.3109266,938.0,261.0,0.57149404,1051.0,397.0,0.19634189,1070.0,407.0,0.41184863,1089.0,384.0,0.32477352,1091.0,385.0,0.5273978,779.0,566.0,0.7943232,750.0,583.0,0.8189137,1054.0,386.0,0.42122298,1043.0,383.0,0.5131817,898.0,624.0,0.6799155,888.0,644.0,0.72588575,4,Ngoi xom
Ngoi xom\14_0207.png,1086.0,249.0,0.66010904,1086.0,218.0,0.76346797,1090.0,219.0,0.72537994,1027.0,196.0,0.762367,1038.0,200.0,0.677837,961.0,269.0,0.41467753,935.0,263.0,0.50320506,1049.0,419.0,0.27268884,1042.0,416.0,0.56432486,1099.0,376.0,0.35304856,1094.0,373.0,0.5534692,801.0,563.0,0.71280086,754.0,579.0,0.8706044,1052.0,393.0,0.3292926,1032.0,386.0,0.5261916,903.0,626.0,0.5978204,895.0,640.0,0.55924165,4,Ngoi xom
Ngoi xom\14_0208.png,1083.0,231.0,0.67840886,1095.0,206.0,0.6458165,1062.0,194.0,0.7832818,1068.0,198.0,0.4934866,986.0,179.0,0.7028741,1042.0,314.0,0.5599854,900.0,223.0,0.85150194,1050.0,415.0,0.3780706,1028.0,407.0,0.48559597,1069.0,392.0,0.25680226,1085.0,367.0,0.51229656,834.0,572.0,0.54602766,742.0,567.0,0.85785836,1082.0,413.0,0.24248779,1026.0,394.0,0.42368346,915.0,635.0,0.5351281,895.0,648.0,0.6362906,4,Ngoi xom
Ngoi xom\14_0209.png,1045.0,217.0,0.6590247,1070.0,197.0,0.6802888,1027.0,174.0,0.73053265,1068.0,208.0,0.7293372,968.0,169.0,0.83800924,1040.0,319.0,0.58571786,882.0,221.0,0.73570836,1096.0,455.0,0.3557892,996.0,395.0,0.36820376,1072.0,381.0,0.26434803,1070.0,364.0,0.51636,849.0,572.0,0.43791643,734.0,560.0,0.83163273,1078.0,435.0,0.17056832,984.0,394.0,0.3296118,896.0,628.0,0.60666203,871.0,633.0,0.74082136,4,Ngoi xom
Ngoi xom\14_0210.png,1074.0,222.0,0.7315563,1091.0,197.0,0.5912716,1053.0,179.0,0.572117,1069.0,195.0,0.53533435,980.0,171.0,0.8359269,1046.0,307.0,0.50261426,898.0,224.0,0.62231696,1057.0,418.0,0.43482637,1032.0,406.0,0.5038831,1076.0,380.0,0.27025822,1085.0,360.0,0.4662908,839.0,576.0,0.51447767,745.0,577.0,0.83652115,1055.0,399.0,0.29958853,1026.0,391.0,0.44113743,905.0,633.0,0.6305448,880.0,641.0,0.7001329,4,Ngoi xom
Ngoi xom\14_0211.png,1087.0,208.0,0.73684275,1094.0,184.0,0.6692815,1064.0,173.0,0.7646461,1063.0,180.0,0.4347708,989.0,168.0,0.854908,1049.0,306.0,0.4616986,912.0,225.0,0.8509529,1084.0,423.0,0.46826655,1078.0,418.0,0.6083559,1080.0,359.0,0.26051486,1093.0,363.0,0.4403332,849.0,576.0,0.5291604,757.0,569.0,0.7230388,1086.0,400.0,0.32212284,1030.0,369.0,0.41922185,910.0,631.0,0.54319996,892.0,635.0,0.5235334,4,Ngoi xom
Ngoi xom\14_0212.png,1069.0,211.0,0.80770224,1085.0,185.0,0.78160447,1045.0,171.0,0.85855734,1066.0,185.0,0.7470496,974.0,169.0,0.766345,1058.0,303.0,0.596581,894.0,225.0,0.77223074,1122.0,454.0,0.6062907,1010.0,410.0,0.48779857,1093.0,390.0,0.2870942,1081.0,368.0,0.46442083,840.0,567.0,0.49682707,738.0,564.0,0.8488623,1101.0,427.0,0.21375774,1011.0,394.0,0.4357193,908.0,634.0,0.62881935,883.0,646.0,0.7198097,4,Ngoi xom
Ngoi xom\14_0213.png,1072.0,212.0,0.7591389,1085.0,186.0,0.5327253,1048.0,175.0,0.8717318,1064.0,187.0,0.528839,976.0,170.0,0.58067083,1045.0,296.0,0.61244917,906.0,229.0,0.8687419,1073.0,421.0,0.3618514,1056.0,417.0,0.47094423,1083.0,391.0,0.26143774,1093.0,378.0,0.48525488,850.0,574.0,0.5090911,757.0,571.0,0.8385549,1071.0,401.0,0.26689956,1026.0,381.0,0.38917333,912.0,629.0,0.52696866,891.0,635.0,0.5196837,4,Ngoi xom
Ngoi xom\14_0214.png,1078.0,219.0,0.8331477,1086.0,193.0,0.6460896,1053.0,180.0,0.8120797,1063.0,188.0,0.4947907,978.0,173.0,0.8138727,1045.0,296.0,0.5731407,905.0,231.0,0.8932655,1077.0,423.0,0.24953143,1067.0,419.0,0.48858005,1104.0,379.0,0.363293,1099.0,374.0,0.49035725,857.0,567.0,0.46857345,758.0,571.0,0.8298786,1085.0,404.0,0.33771074,1028.0,382.0,0.33849227,918.0,629.0,0.541927,892.0,644.0,0.4698091,4,Ngoi xom
