file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nghieng nguoi\13_0111.png,1039.0,269.0,0.7016915,1037.0,246.0,0.5605755,1035.0,249.0,0.56181395,993.0,234.0,0.5773559,986.0,239.0,0.8952746,1000.0,339.0,0.6979451,802.0,297.0,0.84248585,1120.0,452.0,0.70466805,682.0,433.0,0.8094857,1104.0,297.0,0.89499927,710.0,472.0,0.692366,909.0,585.0,0.6567129,786.0,593.0,0.71702224,1145.0,676.0,0.8732324,1003.0,662.0,0.8405856,1245.0,924.0,0.8191434,1137.0,998.0,0.86603725,3,Nghieng nguoi
Nghieng nguoi\13_0112.png,1042.0,295.0,0.57191837,1047.0,269.0,0.77282137,1039.0,268.0,0.62750626,1006.0,236.0,0.5648308,989.0,232.0,0.7931991,1011.0,337.0,0.64996374,813.0,300.0,0.6254835,1127.0,456.0,0.5153011,691.0,432.0,0.71945614,1110.0,297.0,0.8526731,709.0,479.0,0.70227265,914.0,586.0,0.59535414,796.0,596.0,0.8756771,1144.0,679.0,0.89365745,1008.0,666.0,0.8163611,1247.0,924.0,0.86058587,1140.0,994.0,0.87745655,3,Nghieng nguoi
Nghieng nguoi\13_0113.png,1047.0,287.0,0.6415361,1050.0,259.0,0.6655295,1046.0,258.0,0.5658442,1000.0,231.0,0.8198087,988.0,228.0,0.87009436,1013.0,337.0,0.6990117,814.0,298.0,0.681152,1126.0,459.0,0.64353085,691.0,433.0,0.81568956,1118.0,303.0,0.87267256,712.0,477.0,0.521495,915.0,587.0,0.570667,793.0,596.0,0.874671,1150.0,678.0,0.7239169,1006.0,668.0,0.8071018,1243.0,917.0,0.8049984,1137.0,995.0,0.7976982,3,Nghieng nguoi
Nghieng nguoi\13_0114.png,957.0,195.0,0.6898763,987.0,182.0,0.90895045,940.0,169.0,0.73501396,1006.0,212.0,0.86345005,902.0,177.0,0.8781879,1004.0,333.0,0.8121814,797.0,291.0,0.9219731,1130.0,448.0,0.8813721,697.0,428.0,0.8028377,1220.0,360.0,0.8741022,707.0,478.0,0.70423037,910.0,581.0,0.7598088,792.0,585.0,0.935474,1144.0,678.0,0.79431975,1003.0,665.0,0.8998849,1250.0,924.0,0.861751,1137.0,993.0,0.8809006,3,Nghieng nguoi
Nghieng nguoi\13_0115.png,925.0,186.0,0.7243141,953.0,168.0,0.58270586,905.0,163.0,0.7518923,987.0,195.0,0.919094,878.0,181.0,0.9050719,1000.0,335.0,0.79383093,787.0,291.0,0.9243172,1122.0,442.0,0.79882646,689.0,434.0,0.7064777,1282.0,438.0,0.71526563,705.0,463.0,0.61508787,909.0,584.0,0.8163841,796.0,588.0,0.9301197,1144.0,677.0,0.770569,1008.0,662.0,0.90881854,1250.0,927.0,0.84916943,1139.0,996.0,0.8424879,3,Nghieng nguoi
Nghieng nguoi\13_0116.png,917.0,178.0,0.8493358,947.0,161.0,0.66688144,899.0,154.0,0.847119,989.0,192.0,0.8980479,880.0,173.0,0.79224145,1003.0,330.0,0.82237524,786.0,284.0,0.92493105,1119.0,440.0,0.8506516,688.0,430.0,0.7257569,1276.0,444.0,0.8358968,710.0,460.0,0.61049414,916.0,589.0,0.82851803,800.0,591.0,0.9212929,1147.0,676.0,0.8795944,1010.0,660.0,0.9123284,1248.0,917.0,0.8423279,1143.0,995.0,0.7779838,3,Nghieng nguoi
Nghieng nguoi\13_0117.png,967.0,188.0,0.7719295,993.0,168.0,0.8042458,947.0,165.0,0.7960897,1033.0,190.0,0.5393783,923.0,177.0,0.518183,1046.0,334.0,0.7926785,841.0,296.0,0.7650624,1170.0,441.0,0.7407948,738.0,435.0,0.52771693,1333.0,442.0,0.573212,762.0,463.0,0.65279937,972.0,590.0,0.55573285,853.0,591.0,0.76943827,1197.0,682.0,0.78061706,1064.0,662.0,0.79964507,1309.0,931.0,0.63243335,1196.0,998.0,0.62948287,3,Nghieng nguoi
Nghieng nguoi\13_0118.png,1001.0,194.0,0.89244384,1029.0,173.0,0.7225711,982.0,167.0,0.82133675,1071.0,194.0,0.9412247,962.0,182.0,0.87475777,1087.0,338.0,0.8468367,871.0,291.0,0.9307037,1205.0,445.0,0.84473544,776.0,433.0,0.7313715,1364.0,444.0,0.83906937,787.0,467.0,0.8431251,995.0,587.0,0.8284906,878.0,588.0,0.93455046,1230.0,680.0,0.8516861,1090.0,664.0,0.89534026,1335.0,930.0,0.887225,1224.0,1000.0,0.8504179,3,Nghieng nguoi
Nghieng nguoi\13_0119.png,1008.0,200.0,0.686255,1036.0,174.0,0.8649934,987.0,172.0,0.8781937,1075.0,197.0,0.79082483,967.0,184.0,0.8457641,1090.0,339.0,0.8623755,878.0,293.0,0.94129616,1209.0,446.0,0.7348817,786.0,428.0,0.7909874,1372.0,444.0,0.68848926,791.0,481.0,0.6199498,998.0,591.0,0.8318534,885.0,592.0,0.9103729,1235.0,680.0,0.8029516,1093.0,670.0,0.8548759,1342.0,930.0,0.8382007,1236.0,1003.0,0.82460886,3,Nghieng nguoi
Nghieng nguoi\13_0120.png,1093.0,194.0,0.8705415,1120.0,173.0,0.8633956,1071.0,169.0,0.88531685,1163.0,195.0,0.6802788,1054.0,183.0,0.7747169,1184.0,332.0,0.93172604,966.0,294.0,0.9541014,1301.0,445.0,0.8255092,869.0,435.0,0.8315879,1468.0,445.0,0.72102726,887.0,479.0,0.67780125,1095.0,594.0,0.8235535,974.0,594.0,0.9350868,1331.0,685.0,0.92365366,1193.0,670.0,0.91069937,1439.0,934.0,0.7496855,1330.0,1011.0,0.842099,3,Nghieng nguoi
Nghieng nguoi\13_0121.png,1108.0,200.0,0.87934333,1134.0,177.0,0.85733694,1084.0,175.0,0.8485398,1176.0,197.0,0.911258,1066.0,188.0,0.7440764,1195.0,333.0,0.9150241,983.0,299.0,0.9544429,1311.0,449.0,0.8163315,881.0,433.0,0.8062006,1481.0,446.0,0.73532146,899.0,481.0,0.76480997,1101.0,593.0,0.73245716,984.0,594.0,0.93211603,1342.0,686.0,0.9118904,1200.0,672.0,0.91186434,1446.0,932.0,0.66162395,1339.0,1010.0,0.84011865,3,Nghieng nguoi
Nghieng nguoi\13_0122.png,1231.0,204.0,0.62828636,1238.0,175.0,0.89666325,1200.0,180.0,0.75645113,1216.0,186.0,0.7366181,1133.0,200.0,0.7822613,1246.0,331.0,0.82425994,1037.0,301.0,0.9508472,1372.0,449.0,0.827028,935.0,441.0,0.84988636,1533.0,447.0,0.81135046,949.0,488.0,0.5908227,1153.0,596.0,0.6316414,1037.0,600.0,0.8930688,1395.0,691.0,0.88383675,1261.0,668.0,0.89573735,1509.0,938.0,0.6983806,1396.0,1015.0,0.78771794,3,Nghieng nguoi
Nghieng nguoi\13_0123.png,1283.0,198.0,0.8924133,1262.0,177.0,0.9048481,1258.0,178.0,0.69785887,1201.0,199.0,0.8459532,1186.0,203.0,0.9095048,1258.0,329.0,0.733976,1057.0,312.0,0.9700611,1380.0,444.0,0.7239037,946.0,443.0,0.7699715,1551.0,446.0,0.8038894,960.0,486.0,0.81058574,1168.0,593.0,0.7843042,1047.0,599.0,0.8442819,1402.0,693.0,0.94836754,1269.0,672.0,0.89196944,1514.0,936.0,0.7601311,1403.0,1017.0,0.79782224,3,Nghieng nguoi
Nghieng nguoi\13_0124.png,1235.0,196.0,0.76944023,1250.0,171.0,0.90187734,1207.0,170.0,0.73673683,1242.0,185.0,0.7582089,1148.0,191.0,0.9082956,1264.0,334.0,0.893546,1055.0,302.0,0.96148914,1386.0,450.0,0.8535848,948.0,443.0,0.7199768,1552.0,446.0,0.81365263,965.0,502.0,0.704876,1163.0,598.0,0.6220101,1046.0,598.0,0.8876528,1408.0,691.0,0.9065468,1267.0,669.0,0.9073288,1515.0,936.0,0.8372451,1406.0,1024.0,0.838712,3,Nghieng nguoi
Nghieng nguoi\13_0125.png,1143.0,205.0,0.80130047,1176.0,185.0,0.66951287,1135.0,175.0,0.8725077,1234.0,207.0,0.93370634,1139.0,185.0,0.68886155,1259.0,330.0,0.86349493,1043.0,296.0,0.9347584,1380.0,450.0,0.84684086,944.0,435.0,0.6539932,1546.0,450.0,0.7532792,962.0,494.0,0.6873824,1165.0,599.0,0.809247,1041.0,600.0,0.95218104,1405.0,695.0,0.9382814,1265.0,679.0,0.9260903,1514.0,948.0,0.8610619,1401.0,1027.0,0.8287556,3,Nghieng nguoi
Nghieng nguoi\13_0126.png,1131.0,200.0,0.84714997,1160.0,178.0,0.8808235,1119.0,173.0,0.7522197,1222.0,202.0,0.8040863,1130.0,182.0,0.66416574,1257.0,332.0,0.9073184,1037.0,293.0,0.92742693,1379.0,450.0,0.76635087,941.0,437.0,0.8279194,1545.0,448.0,0.6483556,958.0,491.0,0.5995504,1161.0,602.0,0.8409336,1041.0,602.0,0.93224466,1402.0,694.0,0.92518026,1264.0,677.0,0.8865479,1518.0,950.0,0.72232604,1400.0,1024.0,0.84028864,3,Nghieng nguoi
Nghieng nguoi\13_0127.png,1182.0,197.0,0.5829226,1208.0,174.0,0.59384835,1158.0,173.0,0.8154129,1239.0,196.0,0.7212726,1123.0,191.0,0.75803334,1248.0,334.0,0.85855526,1036.0,304.0,0.9314946,1367.0,446.0,0.8509421,934.0,438.0,0.7790152,1537.0,446.0,0.57132345,947.0,487.0,0.64703125,1155.0,591.0,0.7512597,1034.0,595.0,0.91432273,1395.0,692.0,0.8989503,1247.0,676.0,0.8853874,1502.0,944.0,0.724069,1395.0,1020.0,0.809986,3,Nghieng nguoi
Nghieng nguoi\13_0128.png,1139.0,198.0,0.7002828,1166.0,178.0,0.7665715,1116.0,172.0,0.61579174,1193.0,199.0,0.81729364,1079.0,188.0,0.6144744,1198.0,332.0,0.8446508,994.0,306.0,0.8662882,1317.0,444.0,0.7752022,891.0,437.0,0.7752666,1485.0,447.0,0.5972806,901.0,482.0,0.6297786,1108.0,592.0,0.69934046,990.0,593.0,0.8621673,1341.0,688.0,0.9032895,1200.0,671.0,0.86539924,1453.0,943.0,0.77880305,1342.0,1014.0,0.8282906,3,Nghieng nguoi
Nghieng nguoi\13_0129.png,1090.0,192.0,0.85687566,1118.0,171.0,0.77647257,1067.0,164.0,0.41071042,1146.0,195.0,0.9250844,1032.0,182.0,0.737574,1153.0,325.0,0.88550156,943.0,294.0,0.91728246,1268.0,442.0,0.8136436,846.0,432.0,0.88939214,1430.0,447.0,0.6848469,856.0,476.0,0.59027,1063.0,586.0,0.78636205,946.0,586.0,0.9050522,1298.0,679.0,0.8944558,1155.0,661.0,0.88395476,1401.0,921.0,0.8275974,1296.0,999.0,0.85503924,3,Nghieng nguoi
Nghieng nguoi\13_0130.png,1057.0,186.0,0.8727901,1086.0,164.0,0.79877543,1037.0,159.0,0.8532906,1117.0,189.0,0.8821862,1003.0,178.0,0.82073075,1127.0,320.0,0.9181352,913.0,288.0,0.95856047,1241.0,437.0,0.8281248,817.0,426.0,0.82770455,1401.0,440.0,0.63473773,826.0,468.0,0.8124171,1028.0,578.0,0.78446937,911.0,581.0,0.93213916,1261.0,677.0,0.8994921,1124.0,661.0,0.89226425,1370.0,925.0,0.88999325,1260.0,999.0,0.8026632,3,Nghieng nguoi
Nghieng nguoi\13_0131.png,1027.0,176.0,0.82253885,1058.0,156.0,0.7016672,1008.0,150.0,0.59884584,1099.0,185.0,0.73411214,986.0,169.0,0.80152786,1112.0,318.0,0.821262,896.0,282.0,0.9729543,1227.0,437.0,0.7426825,799.0,424.0,0.65969634,1387.0,439.0,0.80240273,813.0,468.0,0.6563275,1018.0,575.0,0.83101463,901.0,578.0,0.95231396,1249.0,671.0,0.8542469,1105.0,656.0,0.9336061,1356.0,917.0,0.9212992,1247.0,991.0,0.8776923,3,Nghieng nguoi
Nghieng nguoi\13_0132.png,1042.0,181.0,0.86417335,1069.0,156.0,0.73911977,1020.0,155.0,0.81477237,1099.0,181.0,0.8889566,984.0,176.0,0.7491351,1113.0,318.0,0.9211651,895.0,282.0,0.939145,1230.0,437.0,0.8581589,798.0,421.0,0.67402875,1392.0,437.0,0.8086125,808.0,461.0,0.81440675,1012.0,577.0,0.78841096,894.0,577.0,0.9341874,1249.0,670.0,0.9084672,1108.0,658.0,0.90102506,1358.0,923.0,0.9171035,1250.0,993.0,0.8377775,3,Nghieng nguoi
Nghieng nguoi\13_0133.png,1111.0,169.0,0.8170364,1104.0,145.0,0.8911386,1081.0,147.0,0.8904758,1052.0,163.0,0.74460983,1012.0,173.0,0.8795814,1109.0,314.0,0.8416803,890.0,285.0,0.95765746,1234.0,439.0,0.8663977,790.0,423.0,0.6740899,1370.0,399.0,0.8863878,804.0,452.0,0.63601804,1014.0,575.0,0.7263694,890.0,580.0,0.8249383,1245.0,669.0,0.9329663,1104.0,653.0,0.88266915,1354.0,925.0,0.82413805,1246.0,990.0,0.85262275,3,Nghieng nguoi
Nghieng nguoi\13_0134.png,1098.0,171.0,0.8392153,1085.0,149.0,0.84715724,1071.0,152.0,0.86447585,1030.0,172.0,0.7701122,1000.0,180.0,0.8046249,1092.0,305.0,0.6790223,873.0,286.0,0.9591492,1205.0,452.0,0.8558587,753.0,419.0,0.90621597,1179.0,300.0,0.9055725,784.0,452.0,0.7735481,997.0,571.0,0.6953682,869.0,579.0,0.8086498,1236.0,668.0,0.8576479,1086.0,650.0,0.91499084,1330.0,917.0,0.8995786,1223.0,982.0,0.8950419,3,Nghieng nguoi
Nghieng nguoi\13_0135.png,1098.0,191.0,0.73842496,1085.0,167.0,0.6780646,1077.0,169.0,0.8489686,1022.0,185.0,0.77680206,1008.0,190.0,0.93861365,1093.0,306.0,0.8312019,871.0,287.0,0.89338183,1208.0,455.0,0.8144759,757.0,420.0,0.84839034,1178.0,303.0,0.73494893,784.0,454.0,0.6730673,993.0,572.0,0.73147583,868.0,582.0,0.8730483,1237.0,668.0,0.8030654,1094.0,653.0,0.89009553,1324.0,908.0,0.8052636,1217.0,984.0,0.8862351,3,Nghieng nguoi
Nghieng nguoi\13_0136.png,1079.0,191.0,0.83935815,1061.0,168.0,0.8577545,1057.0,170.0,0.8773912,1001.0,182.0,0.76449925,984.0,187.0,0.84375656,1071.0,304.0,0.8831283,848.0,287.0,0.9571751,1184.0,453.0,0.8254557,737.0,419.0,0.77244085,1152.0,301.0,0.78362143,767.0,452.0,0.8307301,974.0,569.0,0.79601634,847.0,579.0,0.8273592,1209.0,667.0,0.8990009,1069.0,653.0,0.91664064,1309.0,913.0,0.8587889,1200.0,983.0,0.9218806,3,Nghieng nguoi
Nghieng nguoi\13_0137.png,1076.0,192.0,0.82846934,1057.0,170.0,0.8683809,1054.0,172.0,0.8847234,998.0,187.0,0.8143875,985.0,195.0,0.880053,1070.0,305.0,0.6328619,852.0,284.0,0.8914131,1184.0,452.0,0.8298998,737.0,414.0,0.7880424,1151.0,303.0,0.80235666,766.0,449.0,0.66715586,972.0,568.0,0.81068724,848.0,577.0,0.8683798,1211.0,667.0,0.8887731,1076.0,652.0,0.8835068,1306.0,909.0,0.8457946,1202.0,983.0,0.9011307,3,Nghieng nguoi
Nghieng nguoi\13_0138.png,1052.0,189.0,0.7136812,1042.0,165.0,0.8467755,1026.0,169.0,0.81280804,992.0,177.0,0.6397749,954.0,188.0,0.8852237,1048.0,300.0,0.5922324,826.0,281.0,0.9501298,1160.0,449.0,0.878471,715.0,410.0,0.8218,1132.0,306.0,0.8737886,749.0,445.0,0.69984686,952.0,567.0,0.762225,827.0,577.0,0.84865594,1185.0,666.0,0.910161,1048.0,642.0,0.9388283,1287.0,908.0,0.8836419,1178.0,975.0,0.83337396,3,Nghieng nguoi
Nghieng nguoi\13_0139.png,954.0,179.0,0.6798156,978.0,152.0,0.8068272,930.0,152.0,0.83919835,1002.0,169.0,0.61637115,893.0,165.0,0.8714173,1025.0,302.0,0.8541714,806.0,276.0,0.86907256,1147.0,430.0,0.6858628,703.0,413.0,0.6274898,1262.0,409.0,0.69972515,728.0,438.0,0.75616944,939.0,570.0,0.69797796,818.0,573.0,0.8546108,1164.0,667.0,0.84409976,1029.0,652.0,0.81201255,1269.0,915.0,0.74280006,1160.0,981.0,0.81851053,3,Nghieng nguoi
Nghieng nguoi\13_0140.png,904.0,169.0,0.81807745,933.0,146.0,0.760849,884.0,141.0,0.69837224,976.0,167.0,0.92727774,863.0,155.0,0.6377546,1002.0,300.0,0.90220153,780.0,269.0,0.94185114,1127.0,427.0,0.8218583,681.0,410.0,0.7231505,1294.0,430.0,0.73131573,706.0,441.0,0.7355472,912.0,566.0,0.6482922,792.0,571.0,0.9391421,1138.0,660.0,0.95299906,1007.0,644.0,0.9003754,1242.0,907.0,0.9044646,1136.0,978.0,0.8666692,3,Nghieng nguoi
Nghieng nguoi\13_0141.png,910.0,176.0,0.8901139,936.0,150.0,0.4494666,888.0,146.0,0.8554956,978.0,166.0,0.65310866,862.0,157.0,0.8750809,1001.0,298.0,0.92643607,777.0,260.0,0.9428333,1124.0,426.0,0.6998224,679.0,403.0,0.74581945,1293.0,431.0,0.9091285,706.0,438.0,0.715991,909.0,570.0,0.755931,786.0,575.0,0.94786453,1142.0,660.0,0.88389134,1003.0,644.0,0.92193615,1243.0,904.0,0.91565675,1137.0,971.0,0.9141592,3,Nghieng nguoi
Nghieng nguoi\13_0142.png,898.0,179.0,0.79144007,923.0,150.0,0.8146572,876.0,149.0,0.8946798,956.0,163.0,0.8179598,843.0,158.0,0.8533444,974.0,300.0,0.8326029,756.0,265.0,0.92274994,1104.0,422.0,0.7515093,648.0,400.0,0.781844,1270.0,430.0,0.7437794,681.0,433.0,0.74046564,888.0,567.0,0.7757931,767.0,572.0,0.90392965,1115.0,658.0,0.87170744,983.0,642.0,0.9113255,1218.0,903.0,0.87459093,1116.0,972.0,0.8492357,3,Nghieng nguoi
Nghieng nguoi\13_0143.png,876.0,172.0,0.8510581,905.0,149.0,0.82561386,856.0,142.0,0.78913337,947.0,167.0,0.8903091,832.0,155.0,0.63463986,968.0,301.0,0.8532004,746.0,257.0,0.807544,1084.0,424.0,0.6925995,643.0,394.0,0.76803476,1251.0,431.0,0.87565607,675.0,436.0,0.8024531,876.0,572.0,0.735778,752.0,573.0,0.90839297,1111.0,657.0,0.9241358,973.0,636.0,0.91099983,1209.0,901.0,0.9109959,1102.0,968.0,0.86323273,3,Nghieng nguoi
Nghieng nguoi\13_0144.png,849.0,160.0,0.6236664,879.0,141.0,0.734911,833.0,134.0,0.45731705,931.0,163.0,0.90438604,820.0,149.0,0.72679657,953.0,299.0,0.7133231,738.0,269.0,0.8298291,1077.0,422.0,0.5123023,638.0,403.0,0.50670487,1245.0,429.0,0.561818,660.0,438.0,0.7152824,871.0,570.0,0.6519145,750.0,573.0,0.83403504,1095.0,661.0,0.809264,963.0,639.0,0.83816606,1193.0,904.0,0.6176796,1093.0,971.0,0.75806344,3,Nghieng nguoi
Nghieng nguoi\13_0145.png,835.0,157.0,0.82612276,864.0,137.0,0.7261317,817.0,131.0,0.687652,915.0,163.0,0.8510162,805.0,145.0,0.68030083,936.0,295.0,0.8150097,722.0,259.0,0.8886883,1062.0,419.0,0.6692704,618.0,395.0,0.7109057,1220.0,428.0,0.50179595,651.0,443.0,0.75569636,854.0,570.0,0.67096096,731.0,570.0,0.89694476,1087.0,659.0,0.785941,947.0,641.0,0.90050936,1181.0,906.0,0.7715006,1076.0,971.0,0.85267997,3,Nghieng nguoi
Nghieng nguoi\13_0146.png,814.0,156.0,0.76266724,844.0,136.0,0.6207809,798.0,131.0,0.7460119,893.0,161.0,0.5933151,783.0,144.0,0.6548978,914.0,296.0,0.7618525,703.0,261.0,0.8866396,1038.0,420.0,0.72578645,599.0,395.0,0.5777977,1205.0,425.0,0.65631175,627.0,438.0,0.64034367,835.0,565.0,0.55208546,713.0,565.0,0.7814338,1059.0,657.0,0.7586351,923.0,632.0,0.8398927,1154.0,901.0,0.70011055,1051.0,967.0,0.79246724,3,Nghieng nguoi
Nghieng nguoi\13_0147.png,772.0,158.0,0.6836077,800.0,136.0,0.7347233,751.0,132.0,0.8360162,845.0,161.0,0.6445313,732.0,145.0,0.72884554,868.0,292.0,0.77189374,652.0,259.0,0.8867659,989.0,418.0,0.66649437,547.0,395.0,0.59519124,1156.0,425.0,0.654186,577.0,437.0,0.61693835,791.0,561.0,0.5791149,667.0,567.0,0.8114909,1017.0,654.0,0.6920636,876.0,633.0,0.8018577,1107.0,899.0,0.6067358,1007.0,962.0,0.73236364,3,Nghieng nguoi
Nghieng nguoi\13_0148.png,752.0,157.0,0.8204262,781.0,136.0,0.7205932,733.0,130.0,0.71074545,829.0,157.0,0.86656547,716.0,143.0,0.6182121,853.0,291.0,0.8136544,632.0,257.0,0.88284564,975.0,413.0,0.60560024,523.0,394.0,0.7029152,1138.0,422.0,0.70040363,552.0,424.0,0.7584283,770.0,563.0,0.62352955,647.0,561.0,0.84712553,995.0,653.0,0.8237059,860.0,632.0,0.86276925,1098.0,900.0,0.7172276,991.0,959.0,0.7838446,3,Nghieng nguoi
Nghieng nguoi\13_0149.png,744.0,165.0,0.87863964,776.0,139.0,0.81539166,727.0,133.0,0.8900406,823.0,162.0,0.8376816,710.0,147.0,0.88200015,848.0,289.0,0.9042317,625.0,252.0,0.94655496,966.0,419.0,0.8873588,521.0,395.0,0.7244122,1137.0,424.0,0.888745,548.0,435.0,0.72535384,760.0,563.0,0.7369288,633.0,567.0,0.94093156,991.0,650.0,0.8498132,854.0,634.0,0.9217297,1088.0,901.0,0.85989666,984.0,962.0,0.85420084,3,Nghieng nguoi
Nghieng nguoi\13_0150.png,735.0,163.0,0.85116297,766.0,137.0,0.6348789,717.0,132.0,0.9169742,810.0,160.0,0.83014494,698.0,145.0,0.8760782,834.0,289.0,0.8584459,611.0,252.0,0.93359107,957.0,419.0,0.833261,510.0,393.0,0.6387062,1126.0,424.0,0.7136166,537.0,428.0,0.7382417,750.0,565.0,0.6926973,625.0,565.0,0.90263873,981.0,653.0,0.77559894,844.0,635.0,0.8812173,1077.0,902.0,0.7832993,975.0,964.0,0.8211441,3,Nghieng nguoi
Nghieng nguoi\13_0151.png,717.0,159.0,0.74337745,745.0,137.0,0.45905128,698.0,132.0,0.5892974,791.0,156.0,0.8626404,678.0,145.0,0.63610435,817.0,295.0,0.778707,596.0,258.0,0.86023986,940.0,417.0,0.55850774,491.0,396.0,0.57597667,1107.0,422.0,0.60653925,512.0,420.0,0.7006133,729.0,562.0,0.6460043,608.0,563.0,0.8193262,956.0,653.0,0.800463,829.0,635.0,0.7585119,1054.0,896.0,0.6144559,954.0,966.0,0.6948206,3,Nghieng nguoi
Nghieng nguoi\13_0152.png,716.0,169.0,0.881114,747.0,144.0,0.6959752,699.0,138.0,0.9146468,794.0,167.0,0.8580754,681.0,151.0,0.8879788,817.0,295.0,0.8741551,591.0,258.0,0.9452807,936.0,424.0,0.889593,489.0,397.0,0.71193355,1102.0,432.0,0.8481348,521.0,440.0,0.816502,730.0,571.0,0.6803415,602.0,572.0,0.9379832,963.0,659.0,0.85473555,827.0,642.0,0.85223705,1056.0,908.0,0.8959396,958.0,966.0,0.81733024,3,Nghieng nguoi
Nghieng nguoi\13_0153.png,755.0,168.0,0.62052286,777.0,143.0,0.7910261,730.0,145.0,0.6315057,804.0,155.0,0.63782084,691.0,163.0,0.86425996,815.0,302.0,0.5963362,601.0,271.0,0.8213469,946.0,423.0,0.68453836,488.0,398.0,0.726632,1109.0,425.0,0.56304866,518.0,429.0,0.75042695,737.0,566.0,0.5329942,612.0,568.0,0.8165965,963.0,662.0,0.76955986,830.0,644.0,0.74023324,1063.0,906.0,0.75881815,956.0,972.0,0.8005736,3,Nghieng nguoi
Nghieng nguoi\13_0154.png,759.0,166.0,0.57032084,782.0,140.0,0.68601716,734.0,140.0,0.7528635,803.0,152.0,0.68041563,689.0,155.0,0.8186125,812.0,297.0,0.5366328,600.0,272.0,0.8531085,943.0,419.0,0.6383654,484.0,403.0,0.5956007,1101.0,426.0,0.41876864,514.0,426.0,0.593477,734.0,559.0,0.6081283,614.0,567.0,0.81651103,959.0,655.0,0.8304321,826.0,639.0,0.7016989,1062.0,911.0,0.72615457,955.0,967.0,0.70793533,3,Nghieng nguoi
Nghieng nguoi\13_0155.png,757.0,156.0,0.7426968,779.0,131.0,0.75028723,731.0,129.0,0.7885229,800.0,147.0,0.7054274,686.0,147.0,0.7093518,810.0,291.0,0.7646925,593.0,261.0,0.85120934,932.0,419.0,0.7911085,482.0,395.0,0.6537842,1097.0,423.0,0.7220643,513.0,428.0,0.80284667,728.0,558.0,0.73148584,606.0,559.0,0.85908616,953.0,654.0,0.8455813,821.0,637.0,0.8772311,1053.0,895.0,0.8171351,948.0,957.0,0.8479859,3,Nghieng nguoi
Nghieng nguoi\13_0156.png,791.0,154.0,0.7791763,797.0,131.0,0.44323003,761.0,132.0,0.52164626,772.0,138.0,0.25754607,687.0,146.0,0.61446476,797.0,287.0,0.6072345,581.0,266.0,0.85124093,915.0,413.0,0.51960444,467.0,397.0,0.55514544,1077.0,421.0,0.65340436,494.0,424.0,0.7041104,714.0,554.0,0.4829035,592.0,563.0,0.7237251,939.0,655.0,0.8018476,809.0,638.0,0.61879206,1036.0,905.0,0.6631459,934.0,963.0,0.69685316,3,Nghieng nguoi
Nghieng nguoi\13_0157.png,790.0,161.0,0.7453128,792.0,135.0,0.5512667,763.0,135.0,0.8659199,755.0,140.0,0.52864814,689.0,146.0,0.9180829,789.0,286.0,0.76755905,568.0,253.0,0.9255136,904.0,415.0,0.8399587,457.0,390.0,0.7414781,1070.0,424.0,0.7734017,484.0,423.0,0.7036015,700.0,555.0,0.5490221,575.0,563.0,0.8048933,938.0,652.0,0.81416017,798.0,636.0,0.69900995,1027.0,898.0,0.7469983,922.0,961.0,0.8221581,3,Nghieng nguoi
Nghieng nguoi\13_0158.png,794.0,159.0,0.79835427,795.0,134.0,0.900808,765.0,135.0,0.8673832,754.0,140.0,0.66077006,691.0,145.0,0.89586353,792.0,287.0,0.8519577,566.0,253.0,0.9258851,910.0,419.0,0.7846774,455.0,392.0,0.76513547,1071.0,426.0,0.70931756,485.0,426.0,0.7802682,703.0,555.0,0.6776248,578.0,563.0,0.88151693,936.0,655.0,0.89091504,798.0,643.0,0.8748621,1027.0,901.0,0.91730136,894.0,953.0,0.8451317,3,Nghieng nguoi
