file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\output13_0088.png,744.0,288.0,0.77508605,755.0,267.0,0.7339976,710.0,266.0,0.84974766,748.0,291.0,0.7977448,652.0,290.0,0.86723006,770.0,435.0,0.80442995,567.0,419.0,0.9057585,840.0,604.0,0.6177173,372.0,561.0,0.89243096,924.0,711.0,0.6576117,496.0,621.0,0.8816606,769.0,719.0,0.87613845,669.0,758.0,0.9234149,1049.0,779.0,0.6426666,1017.0,841.0,0.59488523,1153.0,1056.0,0.54425883,1128.0,1067.0,0.42100823,2,Nga lung
Nga lung\output13_0089.png,742.0,291.0,0.6672932,743.0,269.0,0.6930605,710.0,270.0,0.5152735,714.0,290.0,0.48650447,645.0,298.0,0.8413385,755.0,439.0,0.87726426,574.0,428.0,0.9500706,820.0,607.0,0.7352959,357.0,542.0,0.93262017,934.0,711.0,0.8590096,516.0,666.0,0.6155999,766.0,729.0,0.91797906,668.0,772.0,0.8930751,1051.0,782.0,0.5592867,1039.0,846.0,0.74626124,1141.0,1048.0,0.5428093,1125.0,1070.0,0.39193162,2,Nga lung
Nga lung\output13_0090.png,684.0,300.0,0.8025905,685.0,275.0,0.8274502,646.0,279.0,0.8188281,661.0,294.0,0.6782329,581.0,311.0,0.88111025,720.0,440.0,0.8939103,525.0,457.0,0.9544273,801.0,601.0,0.6789255,312.0,586.0,0.7921864,922.0,718.0,0.80655795,495.0,639.0,0.859918,746.0,729.0,0.8391751,645.0,771.0,0.76368165,1041.0,772.0,0.7311201,1027.0,840.0,0.50135094,1122.0,1058.0,0.4859694,1150.0,1068.0,0.44874838,2,Nga lung
Nga lung\output13_0091.png,685.0,293.0,0.67876637,690.0,270.0,0.82217574,645.0,277.0,0.79922706,678.0,294.0,0.6480031,587.0,318.0,0.88365126,731.0,440.0,0.7857541,532.0,454.0,0.9545046,813.0,610.0,0.70670354,317.0,588.0,0.7256289,927.0,724.0,0.6863197,494.0,636.0,0.6558491,760.0,740.0,0.87248516,662.0,781.0,0.83145624,1052.0,794.0,0.6861005,1007.0,855.0,0.44721413,1137.0,1060.0,0.52277625,1117.0,1068.0,0.4552566,2,Nga lung
Nga lung\output13_0092.png,692.0,303.0,0.7682663,705.0,282.0,0.8513949,659.0,284.0,0.7897607,700.0,304.0,0.836414,599.0,311.0,0.68501496,742.0,447.0,0.8743291,539.0,454.0,0.948964,815.0,609.0,0.55178475,318.0,585.0,0.816103,915.0,735.0,0.7715584,495.0,641.0,0.86448646,762.0,741.0,0.8465645,657.0,783.0,0.91892654,1054.0,795.0,0.7219072,992.0,860.0,0.39486703,1151.0,1062.0,0.6194035,1111.0,1060.0,0.37995848,2,Nga lung
Nga lung\output13_0093.png,668.0,306.0,0.8785786,696.0,284.0,0.77279055,636.0,284.0,0.91318864,728.0,314.0,0.83808744,599.0,313.0,0.6478534,757.0,448.0,0.92812145,543.0,454.0,0.9647152,825.0,620.0,0.72854924,322.0,583.0,0.898186,926.0,744.0,0.81609684,497.0,639.0,0.87100434,764.0,734.0,0.879847,658.0,778.0,0.902922,1048.0,796.0,0.8146938,983.0,846.0,0.3217176,1136.0,1058.0,0.6137352,1095.0,1057.0,0.46187454,2,Nga lung
Nga lung\output13_0094.png,649.0,303.0,0.85350156,682.0,281.0,0.93941313,621.0,282.0,0.9175919,726.0,313.0,0.8486876,597.0,307.0,0.69476664,769.0,447.0,0.7907075,525.0,452.0,0.91623354,838.0,627.0,0.81649077,318.0,588.0,0.8407052,929.0,745.0,0.81525075,496.0,642.0,0.7241025,776.0,738.0,0.6758665,660.0,779.0,0.8161262,1045.0,800.0,0.8058448,980.0,843.0,0.43388224,1149.0,1061.0,0.700417,1102.0,1060.0,0.34350196,2,Nga lung
Nga lung\output13_0096.png,645.0,306.0,0.6944644,680.0,284.0,0.8404697,619.0,286.0,0.9334588,726.0,319.0,0.92454994,596.0,312.0,0.85152763,764.0,447.0,0.8459987,521.0,454.0,0.9381687,831.0,625.0,0.7129693,314.0,588.0,0.8130124,921.0,739.0,0.8731678,495.0,640.0,0.6756712,771.0,735.0,0.76293,657.0,777.0,0.88003004,1040.0,790.0,0.80674773,984.0,844.0,0.3392834,1136.0,1062.0,0.5837004,1123.0,1052.0,0.42162263,2,Nga lung
Nga lung\output13_0098.png,655.0,303.0,0.8100003,691.0,284.0,0.89817333,632.0,282.0,0.7590881,734.0,325.0,0.85389614,606.0,310.0,0.8827751,770.0,447.0,0.8723325,527.0,452.0,0.94625914,832.0,626.0,0.7885537,315.0,586.0,0.7531891,925.0,740.0,0.82275033,497.0,639.0,0.6395991,772.0,732.0,0.68649316,663.0,775.0,0.8808075,1039.0,795.0,0.8081713,978.0,844.0,0.24827862,1131.0,1066.0,0.6608981,1139.0,1058.0,0.45061108,2,Nga lung
Nga lung\output13_0099.png,656.0,302.0,0.77270883,693.0,285.0,0.8527391,633.0,281.0,0.8960258,735.0,329.0,0.7084297,606.0,311.0,0.7492074,768.0,452.0,0.81787163,525.0,455.0,0.9552265,830.0,630.0,0.7987035,316.0,588.0,0.88560385,926.0,748.0,0.83804214,497.0,638.0,0.73140407,766.0,734.0,0.6309329,655.0,779.0,0.9100605,1043.0,796.0,0.6922277,985.0,850.0,0.2722646,1131.0,1054.0,0.5143248,1126.0,1052.0,0.5257646,2,Nga lung
Nga lung\output13_0100.png,657.0,298.0,0.8850368,692.0,282.0,0.89863056,632.0,279.0,0.9260559,735.0,326.0,0.72672236,606.0,307.0,0.71416485,768.0,458.0,0.82092655,525.0,452.0,0.8786486,830.0,631.0,0.64862585,318.0,587.0,0.89183116,921.0,740.0,0.88838226,500.0,639.0,0.72885346,770.0,731.0,0.70291823,655.0,774.0,0.88151336,1043.0,791.0,0.7811758,978.0,848.0,0.29207212,1136.0,1052.0,0.6287236,1126.0,1049.0,0.46674368,2,Nga lung
Nga lung\output13_0103.png,657.0,305.0,0.84061515,694.0,288.0,0.79149795,634.0,284.0,0.8909958,735.0,329.0,0.7745356,609.0,309.0,0.7335569,767.0,461.0,0.8377698,527.0,453.0,0.88913375,829.0,634.0,0.70861876,312.0,585.0,0.844641,923.0,746.0,0.83205074,497.0,639.0,0.73242134,766.0,735.0,0.8970852,657.0,777.0,0.8794888,1042.0,799.0,0.76570404,983.0,848.0,0.23756474,1131.0,1059.0,0.58993554,1143.0,1050.0,0.59051514,2,Nga lung
Nga lung\output13_0104.png,658.0,305.0,0.7843674,695.0,289.0,0.71196723,634.0,285.0,0.8641652,735.0,333.0,0.90420306,607.0,312.0,0.85340667,767.0,459.0,0.8321527,522.0,456.0,0.9144323,832.0,628.0,0.77037036,315.0,587.0,0.884185,924.0,747.0,0.8717664,502.0,640.0,0.7262989,766.0,735.0,0.7405049,657.0,779.0,0.9043908,1043.0,801.0,0.7799332,987.0,847.0,0.20938128,1128.0,1057.0,0.45777845,1138.0,1051.0,0.6641546,2,Nga lung
Nga lung\output13_0105.png,649.0,307.0,0.7822001,686.0,287.0,0.93439054,626.0,285.0,0.8751041,732.0,327.0,0.6410775,603.0,310.0,0.8365685,766.0,451.0,0.9063996,520.0,458.0,0.84215736,838.0,628.0,0.64506996,315.0,588.0,0.79821336,919.0,741.0,0.87196285,492.0,638.0,0.691507,773.0,729.0,0.8444683,656.0,768.0,0.88143873,1042.0,803.0,0.6556667,1002.0,851.0,0.33807957,1135.0,1050.0,0.66052544,1129.0,1042.0,0.39808053,2,Nga lung
Nga lung\output13_0106.png,650.0,307.0,0.9137989,685.0,288.0,0.89252424,625.0,285.0,0.7044555,727.0,328.0,0.8637655,602.0,309.0,0.88995266,766.0,452.0,0.8031704,522.0,455.0,0.90297526,831.0,627.0,0.7824273,314.0,587.0,0.8541689,919.0,737.0,0.8744461,500.0,636.0,0.88401,769.0,731.0,0.78635037,655.0,769.0,0.89473486,1042.0,798.0,0.84100795,988.0,838.0,0.22241406,1128.0,1057.0,0.55148506,1139.0,1046.0,0.55212945,2,Nga lung
Nga lung\output13_0108.png,646.0,305.0,0.85476476,683.0,289.0,0.8004128,625.0,284.0,0.79494953,728.0,331.0,0.8275031,603.0,308.0,0.82548624,770.0,450.0,0.91834843,522.0,455.0,0.8833661,841.0,631.0,0.8192791,311.0,587.0,0.8694659,926.0,745.0,0.8634815,498.0,640.0,0.66848433,772.0,731.0,0.8144001,653.0,775.0,0.8854657,1043.0,795.0,0.8141147,988.0,849.0,0.32017815,1131.0,1051.0,0.55865705,1129.0,1047.0,0.42657226,2,Nga lung
Nga lung\output13_0110.png,644.0,305.0,0.86156464,682.0,289.0,0.896085,623.0,284.0,0.66894317,728.0,332.0,0.86930895,603.0,309.0,0.872869,767.0,453.0,0.8202566,520.0,455.0,0.8888276,829.0,627.0,0.80900186,318.0,588.0,0.8876301,921.0,740.0,0.87909865,500.0,639.0,0.8815378,765.0,733.0,0.6678394,652.0,783.0,0.8628975,1044.0,790.0,0.81013656,982.0,846.0,0.28310537,1138.0,1048.0,0.66350883,1124.0,1048.0,0.42657834,2,Nga lung
Nga lung\output13_0111.png,646.0,308.0,0.84134585,684.0,289.0,0.89719903,625.0,285.0,0.8762113,730.0,331.0,0.7418043,602.0,310.0,0.83415127,770.0,452.0,0.92448366,525.0,454.0,0.89107233,839.0,628.0,0.79039943,315.0,584.0,0.843633,922.0,740.0,0.8688879,499.0,640.0,0.9007081,771.0,729.0,0.8302177,655.0,771.0,0.8964931,1043.0,798.0,0.8449794,991.0,848.0,0.30694723,1138.0,1051.0,0.66877484,1129.0,1050.0,0.36415628,2,Nga lung
Nga lung\output13_0112.png,648.0,308.0,0.86662024,686.0,289.0,0.77198225,628.0,286.0,0.8879785,730.0,331.0,0.7697642,605.0,312.0,0.70709044,768.0,453.0,0.916006,527.0,458.0,0.92790973,838.0,624.0,0.7770802,316.0,585.0,0.854058,925.0,747.0,0.8292031,501.0,642.0,0.7241179,772.0,734.0,0.81884706,660.0,784.0,0.92734426,1042.0,800.0,0.82141393,1005.0,852.0,0.29504582,1136.0,1058.0,0.5892483,1140.0,1053.0,0.5455991,2,Nga lung
Nga lung\output13_0113.png,653.0,306.0,0.8675853,689.0,289.0,0.9277554,628.0,286.0,0.9024774,734.0,334.0,0.73314774,605.0,315.0,0.8643607,769.0,453.0,0.9062542,528.0,455.0,0.88081187,840.0,627.0,0.800422,314.0,586.0,0.7692014,924.0,743.0,0.8811681,497.0,640.0,0.68016315,768.0,730.0,0.7291844,655.0,774.0,0.864424,1042.0,795.0,0.86358154,980.0,846.0,0.30489138,1139.0,1051.0,0.66542065,1131.0,1051.0,0.36713967,2,Nga lung
Nga lung\output13_0114.png,654.0,308.0,0.67337173,691.0,291.0,0.8499425,631.0,287.0,0.82965124,736.0,331.0,0.90647554,605.0,314.0,0.64829415,770.0,459.0,0.85279256,527.0,455.0,0.94279814,836.0,630.0,0.68904674,316.0,586.0,0.738261,923.0,745.0,0.8821226,498.0,637.0,0.74274147,768.0,736.0,0.8027538,652.0,771.0,0.87864673,1043.0,799.0,0.8184485,980.0,844.0,0.27768096,1129.0,1054.0,0.4934718,1137.0,1045.0,0.5502912,2,Nga lung
Nga lung\output13_0115.png,654.0,326.0,0.81908756,693.0,303.0,0.89562035,632.0,297.0,0.92353225,734.0,342.0,0.7155404,605.0,318.0,0.5708913,768.0,456.0,0.90469426,529.0,454.0,0.90986663,837.0,626.0,0.77877283,313.0,587.0,0.85105634,920.0,745.0,0.87190795,504.0,641.0,0.7104545,769.0,732.0,0.70553625,659.0,775.0,0.90518206,1040.0,797.0,0.77284425,995.0,851.0,0.30290866,1132.0,1053.0,0.5009972,1137.0,1045.0,0.6227317,2,Nga lung
Nga lung\output13_0116.png,652.0,311.0,0.8852424,691.0,295.0,0.8737207,633.0,288.0,0.83401424,736.0,337.0,0.8859569,612.0,310.0,0.85784763,774.0,458.0,0.74712443,524.0,455.0,0.91238856,837.0,634.0,0.735767,320.0,587.0,0.8948504,922.0,743.0,0.8739538,498.0,640.0,0.8398997,767.0,729.0,0.7671887,652.0,775.0,0.87140673,1043.0,796.0,0.8623265,988.0,852.0,0.33595297,1141.0,1052.0,0.662625,1131.0,1054.0,0.37592325,2,Nga lung
Nga lung\output13_0119.png,661.0,306.0,0.80716765,696.0,290.0,0.77133656,636.0,286.0,0.8617878,734.0,332.0,0.9066897,606.0,313.0,0.79693484,769.0,461.0,0.8597321,532.0,458.0,0.947448,831.0,629.0,0.659173,318.0,584.0,0.87513554,921.0,739.0,0.87631726,501.0,637.0,0.88768363,769.0,726.0,0.8034793,658.0,776.0,0.8845699,1046.0,792.0,0.8637473,993.0,851.0,0.36539856,1140.0,1048.0,0.6845589,1096.0,1066.0,0.38409624,2,Nga lung
Nga lung\output13_0120.png,669.0,315.0,0.8651843,702.0,293.0,0.9120015,641.0,289.0,0.9063822,736.0,330.0,0.7998867,607.0,313.0,0.8991789,766.0,449.0,0.8631904,528.0,458.0,0.9216817,831.0,622.0,0.75800925,315.0,585.0,0.8466536,923.0,737.0,0.8781313,502.0,635.0,0.88089615,775.0,730.0,0.7878096,663.0,776.0,0.8841172,1041.0,795.0,0.8526159,997.0,850.0,0.30352196,1132.0,1052.0,0.69242346,1134.0,1043.0,0.4590607,2,Nga lung
Nga lung\output13_0121.png,670.0,305.0,0.89857095,702.0,284.0,0.7709867,643.0,282.0,0.636783,738.0,315.0,0.7665102,614.0,303.0,0.8638746,778.0,433.0,0.9397632,528.0,442.0,0.94464546,837.0,606.0,0.71961606,347.0,583.0,0.7725189,916.0,731.0,0.82827294,485.0,648.0,0.69228244,771.0,726.0,0.66606164,658.0,766.0,0.86646813,1041.0,796.0,0.7932533,991.0,838.0,0.175183,1127.0,1056.0,0.5187957,1146.0,1040.0,0.7057686,2,Nga lung
Nga lung\output13_0122.png,735.0,283.0,0.8517791,766.0,265.0,0.9169973,707.0,262.0,0.9104706,799.0,301.0,0.9106212,675.0,294.0,0.6830133,826.0,446.0,0.84395933,591.0,415.0,0.89142734,869.0,612.0,0.6537603,455.0,539.0,0.70743656,932.0,729.0,0.81306124,432.0,607.0,0.78438556,787.0,726.0,0.9045396,677.0,751.0,0.903892,1046.0,824.0,0.46550798,1012.0,844.0,0.23210758,1144.0,1065.0,0.44330466,1153.0,1056.0,0.6537488,2,Nga lung
Nga lung\output1_0048.png,811.0,198.0,0.67366505,800.0,170.0,0.57935834,782.0,166.0,0.6922599,707.0,175.0,0.6217343,675.0,169.0,0.6539204,673.0,263.0,0.33334222,617.0,230.0,0.8249702,687.0,435.0,0.4085903,655.0,426.0,0.6944588,881.0,497.0,0.23321234,909.0,468.0,0.62094104,745.0,677.0,0.7677468,713.0,707.0,0.82968646,1092.0,743.0,0.583981,1113.0,767.0,0.80140096,1101.0,1049.0,0.47164175,1107.0,1061.0,0.3349295,2,Nga lung
Nga lung\output1_0049.png,738.0,205.0,0.7942318,724.0,174.0,0.50441885,711.0,173.0,0.73747385,639.0,189.0,0.7434875,613.0,189.0,0.8890942,657.0,328.0,0.784721,541.0,301.0,0.75046813,748.0,524.0,0.6348945,350.0,427.0,0.57563174,900.0,646.0,0.62902176,365.0,493.0,0.593145,776.0,665.0,0.73262954,716.0,712.0,0.8709443,1081.0,743.0,0.7453423,1096.0,765.0,0.8446106,1121.0,1068.0,0.5495974,1124.0,1072.0,0.5194844,2,Nga lung
Nga lung\output1_0050.png,696.0,216.0,0.7869551,684.0,187.0,0.8603751,659.0,188.0,0.83148235,596.0,204.0,0.59659463,561.0,213.0,0.8953442,624.0,337.0,0.8714394,504.0,331.0,0.82421374,686.0,522.0,0.57803845,312.0,523.0,0.8610138,839.0,611.0,0.31108648,452.0,603.0,0.7542809,761.0,645.0,0.6908146,705.0,693.0,0.86304474,1079.0,725.0,0.7389302,1085.0,743.0,0.8485857,1169.0,1057.0,0.7442491,1163.0,1077.0,0.5538199,2,Nga lung
Nga lung\output1_0051.png,616.0,200.0,0.7423676,604.0,174.0,0.7052095,576.0,184.0,0.69904655,545.0,206.0,0.21703838,489.0,232.0,0.8082242,550.0,352.0,0.60388327,472.0,355.0,0.7816397,681.0,561.0,0.47972408,299.0,526.0,0.79308224,883.0,626.0,0.58957183,444.0,602.0,0.7903609,741.0,650.0,0.78529495,708.0,691.0,0.599131,1075.0,739.0,0.6353003,1085.0,744.0,0.8281036,1165.0,1048.0,0.5045053,1175.0,1064.0,0.86065835,2,Nga lung
Nga lung\output1_0052.png,716.0,197.0,0.7534757,707.0,169.0,0.7125882,676.0,178.0,0.66982615,640.0,198.0,0.2637783,585.0,216.0,0.6625184,656.0,337.0,0.522465,538.0,335.0,0.65772927,735.0,543.0,0.6089201,386.0,524.0,0.7614168,936.0,602.0,0.46229804,587.0,628.0,0.67152596,771.0,636.0,0.6405547,711.0,682.0,0.7731607,1085.0,726.0,0.54946667,1091.0,734.0,0.7582893,1166.0,1059.0,0.5477764,1169.0,1070.0,0.65101933,2,Nga lung
Nga lung\output1_0053.png,744.0,198.0,0.8178182,729.0,167.0,0.78856474,711.0,170.0,0.6084113,650.0,185.0,0.6299317,614.0,195.0,0.91057736,684.0,325.0,0.6909902,554.0,310.0,0.7445326,809.0,502.0,0.6741483,389.0,504.0,0.8995491,1034.0,530.0,0.7996509,546.0,583.0,0.8159874,777.0,666.0,0.8006725,718.0,711.0,0.88540745,1098.0,715.0,0.6973004,1101.0,743.0,0.65990746,1190.0,1053.0,0.50720286,1192.0,1075.0,0.74751866,2,Nga lung
Nga lung\output1_0055.png,698.0,206.0,0.6229763,696.0,179.0,0.29903644,668.0,179.0,0.4606965,630.0,191.0,0.11743732,573.0,198.0,0.6444574,629.0,336.0,0.5753495,504.0,333.0,0.5831678,762.0,531.0,0.52711535,511.0,594.0,0.7800809,975.0,582.0,0.7757786,612.0,832.0,0.8254899,762.0,630.0,0.46586356,706.0,696.0,0.7767994,1095.0,712.0,0.5577778,1106.0,736.0,0.7602563,1142.0,1055.0,0.47986913,1154.0,1079.0,0.5456376,2,Nga lung
Nga lung\output1_0057.png,717.0,211.0,0.7908361,704.0,183.0,0.7405308,685.0,180.0,0.7633965,616.0,195.0,0.6534254,584.0,200.0,0.9001343,655.0,330.0,0.8860881,508.0,324.0,0.69110596,717.0,501.0,0.47724137,324.0,476.0,0.74106133,822.0,589.0,0.2954869,323.0,565.0,0.7945832,802.0,662.0,0.69560933,725.0,709.0,0.79523706,1102.0,765.0,0.6963232,1123.0,767.0,0.92638856,1038.0,1058.0,0.5163206,1133.0,1068.0,0.45341432,2,Nga lung
Nga lung\output1_0058.png,737.0,195.0,0.7700853,725.0,168.0,0.7864989,701.0,170.0,0.76354027,648.0,186.0,0.7211402,604.0,196.0,0.8649039,681.0,323.0,0.68116117,542.0,312.0,0.6664568,758.0,532.0,0.68591964,372.0,469.0,0.68419826,907.0,661.0,0.5539255,347.0,581.0,0.70397556,792.0,671.0,0.80962336,717.0,706.0,0.8516798,1096.0,796.0,0.70966077,1105.0,805.0,0.7658905,984.0,1058.0,0.41087773,958.0,1067.0,0.52263254,2,Nga lung
Nga lung\output1_0109.png,697.0,137.0,0.61674935,713.0,96.0,0.7461487,648.0,109.0,0.53244257,708.0,123.0,0.64426076,579.0,158.0,0.714705,631.0,237.0,0.5183351,615.0,245.0,0.55694807,669.0,505.0,0.3335142,645.0,526.0,0.51032645,800.0,708.0,0.25356817,794.0,767.0,0.49992654,698.0,729.0,0.73842686,700.0,744.0,0.72220373,1042.0,810.0,0.7654485,1058.0,820.0,0.7039109,994.0,1076.0,0.36285666,999.0,1070.0,0.19328119,2,Nga lung
Nga lung\output1_0110.png,663.0,163.0,0.58531034,678.0,126.0,0.68699175,618.0,133.0,0.43068552,661.0,149.0,0.6378494,541.0,170.0,0.8659859,605.0,285.0,0.65135455,535.0,272.0,0.8429442,638.0,538.0,0.5003288,569.0,561.0,0.53129077,781.0,757.0,0.2876427,778.0,796.0,0.6612654,705.0,709.0,0.82019687,672.0,741.0,0.832304,1051.0,782.0,0.79998994,1065.0,804.0,0.75971615,1013.0,1066.0,0.38086784,1013.0,1064.0,0.36389086,2,Nga lung
Nga lung\output1_0111.png,648.0,164.0,0.8446015,668.0,131.0,0.6362946,601.0,133.0,0.6725163,655.0,151.0,0.67861354,528.0,165.0,0.7865988,577.0,272.0,0.6542377,541.0,266.0,0.8430598,597.0,539.0,0.40532175,567.0,558.0,0.6217097,764.0,740.0,0.22428808,789.0,793.0,0.62392795,689.0,712.0,0.7008229,672.0,740.0,0.84409106,1049.0,785.0,0.69001603,1063.0,810.0,0.81708384,1019.0,1063.0,0.40463153,1021.0,1070.0,0.25121543,2,Nga lung
Nga lung\output1_0113.png,663.0,144.0,0.7481407,678.0,109.0,0.62733984,617.0,115.0,0.6698309,658.0,132.0,0.48244908,543.0,151.0,0.71804047,621.0,249.0,0.80865395,541.0,247.0,0.86735594,681.0,516.0,0.4807069,647.0,528.0,0.64730567,823.0,751.0,0.4244031,803.0,773.0,0.6361463,700.0,705.0,0.6550759,669.0,733.0,0.85068214,1054.0,780.0,0.78667283,1065.0,795.0,0.7856616,1070.0,1064.0,0.23323044,1080.0,1063.0,0.23513435,2,Nga lung
Nga lung\output1_0114.png,698.0,143.0,0.71573436,696.0,111.0,0.6243719,658.0,110.0,0.4476186,639.0,132.0,0.5890861,559.0,139.0,0.8311687,622.0,266.0,0.5497688,530.0,246.0,0.82621145,700.0,524.0,0.5128753,666.0,536.0,0.6791703,820.0,740.0,0.46059772,816.0,765.0,0.41191214,694.0,712.0,0.74367887,667.0,732.0,0.75844944,1048.0,780.0,0.8169545,1066.0,800.0,0.8297216,1078.0,1068.0,0.30224445,1081.0,1069.0,0.22275028,2,Nga lung
Nga lung\output1_0117.png,641.0,120.0,0.62467015,609.0,97.0,0.61833507,597.0,105.0,0.6996836,538.0,153.0,0.8164717,525.0,173.0,0.82503057,563.0,259.0,0.572365,532.0,271.0,0.7315241,664.0,519.0,0.46139657,646.0,538.0,0.6514662,813.0,724.0,0.45824707,802.0,756.0,0.5886406,668.0,702.0,0.6992651,653.0,741.0,0.87731534,1051.0,767.0,0.77273357,1056.0,791.0,0.74127275,1081.0,1076.0,0.24190599,1080.0,1070.0,0.177451,2,Nga lung
Nga lung\output5_0037.png,928.0,253.0,0.8465456,937.0,228.0,0.6449702,894.0,221.0,0.5865643,910.0,239.0,0.4368291,810.0,238.0,0.8639107,934.0,426.0,0.8122871,709.0,345.0,0.9175833,1113.0,505.0,0.85807174,622.0,559.0,0.874911,1306.0,532.0,0.88701296,828.0,648.0,0.8481939,849.0,690.0,0.80130005,694.0,698.0,0.83188283,1153.0,795.0,0.91605777,1037.0,826.0,0.6715539,1076.0,1067.0,0.42909932,1002.0,1068.0,0.244366,2,Nga lung
Nga lung\output5_0044.png,812.0,149.0,0.7599407,797.0,122.0,0.6340829,776.0,124.0,0.6675569,729.0,149.0,0.6584307,688.0,161.0,0.9188459,772.0,311.0,0.6795862,622.0,302.0,0.8730192,828.0,525.0,0.68523663,562.0,572.0,0.8539741,945.0,639.0,0.8081489,807.0,673.0,0.7547413,786.0,704.0,0.7154937,703.0,714.0,0.8323668,1103.0,820.0,0.5679636,1099.0,835.0,0.78317267,994.0,1082.0,0.28580564,995.0,1077.0,0.19628927,2,Nga lung
Nga lung\output5_0045.png,784.0,164.0,0.7611829,758.0,137.0,0.78567547,749.0,141.0,0.6911795,688.0,170.0,0.6662133,666.0,178.0,0.80799913,714.0,311.0,0.6301812,630.0,329.0,0.842736,800.0,582.0,0.3602039,808.0,598.0,0.7360365,818.0,496.0,0.3544537,818.0,509.0,0.45759922,767.0,723.0,0.7891145,732.0,747.0,0.7100528,1081.0,801.0,0.524187,1104.0,822.0,0.8493669,975.0,1061.0,0.45606264,1011.0,1057.0,0.17912097,2,Nga lung
Nga lung\output5_0046.png,745.0,157.0,0.6822183,718.0,136.0,0.7015975,714.0,139.0,0.4521284,654.0,177.0,0.8011489,640.0,188.0,0.6811809,701.0,301.0,0.4599383,608.0,356.0,0.7489359,793.0,572.0,0.24511507,785.0,602.0,0.85222673,810.0,490.0,0.3608144,804.0,519.0,0.47262093,765.0,702.0,0.67735124,714.0,740.0,0.77264065,1079.0,784.0,0.43301985,1094.0,829.0,0.85970217,984.0,1065.0,0.3452158,993.0,1056.0,0.22520739,2,Nga lung
Nga lung\output5_0047.png,744.0,149.0,0.5075272,716.0,128.0,0.60736644,708.0,133.0,0.6839193,657.0,178.0,0.6913309,637.0,192.0,0.8738796,715.0,310.0,0.46307158,593.0,355.0,0.7544309,800.0,579.0,0.27121598,786.0,619.0,0.8109945,819.0,514.0,0.29518324,808.0,524.0,0.392135,772.0,708.0,0.52403724,722.0,748.0,0.79104835,1078.0,778.0,0.48632708,1093.0,828.0,0.8286506,989.0,1065.0,0.37407112,999.0,1059.0,0.24035321,2,Nga lung
Nga lung\output5_0048.png,763.0,156.0,0.56884825,734.0,133.0,0.6060146,726.0,137.0,0.7152871,671.0,173.0,0.59081835,650.0,187.0,0.8535826,723.0,298.0,0.5440895,619.0,351.0,0.7849477,801.0,562.0,0.30443707,787.0,610.0,0.8065876,830.0,521.0,0.3533314,822.0,531.0,0.3394363,771.0,701.0,0.6795993,721.0,744.0,0.78101087,1077.0,782.0,0.33400488,1099.0,831.0,0.8569277,985.0,1060.0,0.3964295,999.0,1055.0,0.19163728,2,Nga lung
Nga lung\output5_0049.png,784.0,161.0,0.6149914,759.0,136.0,0.68607044,748.0,139.0,0.72125196,692.0,173.0,0.7110138,664.0,184.0,0.77743334,735.0,308.0,0.5827981,637.0,342.0,0.73012376,790.0,582.0,0.244373,790.0,626.0,0.8494559,826.0,509.0,0.3870155,824.0,522.0,0.49410784,761.0,706.0,0.7576599,714.0,738.0,0.79169565,1079.0,782.0,0.5498289,1098.0,826.0,0.8415045,982.0,1061.0,0.552837,1001.0,1057.0,0.25025246,2,Nga lung
Nga lung\output5_0050.png,799.0,166.0,0.7798529,778.0,139.0,0.66440797,764.0,142.0,0.77297044,705.0,166.0,0.65379095,678.0,174.0,0.7923766,736.0,314.0,0.4833687,641.0,339.0,0.7840012,801.0,581.0,0.25573707,796.0,621.0,0.7721649,823.0,513.0,0.28263786,823.0,514.0,0.49576905,763.0,704.0,0.6060291,718.0,734.0,0.783448,1084.0,795.0,0.42592415,1099.0,833.0,0.8951873,984.0,1063.0,0.43372372,1007.0,1055.0,0.21441852,2,Nga lung
