file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nghieng nguoi\05_0043.png,835.0,175.0,0.8059929,856.0,157.0,0.54452485,812.0,159.0,0.5281466,888.0,174.0,0.6210867,787.0,177.0,0.76603186,915.0,267.0,0.77267087,756.0,282.0,0.84681976,1014.0,372.0,0.59634113,638.0,390.0,0.73067236,1111.0,373.0,0.32158276,636.0,434.0,0.3371279,894.0,538.0,0.6074491,812.0,543.0,0.6830301,1086.0,635.0,0.37112418,1094.0,570.0,0.39267704,1066.0,898.0,0.63258415,1226.0,787.0,0.44993004,3,Nghieng nguoi
Nghieng nguoi\05_0044.png,865.0,173.0,0.80505514,886.0,153.0,0.45813984,841.0,157.0,0.7082498,922.0,171.0,0.6625695,818.0,177.0,0.76149035,945.0,265.0,0.74600637,784.0,283.0,0.85709643,1041.0,368.0,0.5974559,665.0,392.0,0.7366068,1134.0,376.0,0.2823552,670.0,444.0,0.42108613,930.0,534.0,0.5037557,841.0,539.0,0.6592294,1112.0,631.0,0.4226233,1121.0,555.0,0.51104605,1095.0,890.0,0.65533,1234.0,776.0,0.60187423,3,Nghieng nguoi
Nghieng nguoi\05_0045.png,891.0,167.0,0.74174035,912.0,146.0,0.6323635,868.0,150.0,0.8449366,947.0,163.0,0.7626826,842.0,169.0,0.60935473,970.0,263.0,0.75499225,810.0,277.0,0.637286,1070.0,366.0,0.51842904,691.0,385.0,0.7107377,1176.0,362.0,0.34014624,696.0,434.0,0.26076686,954.0,530.0,0.5200964,868.0,533.0,0.64810306,1143.0,638.0,0.31091458,1150.0,556.0,0.38648996,1124.0,889.0,0.56470215,1279.0,769.0,0.49648353,3,Nghieng nguoi
Nghieng nguoi\05_0046.png,914.0,169.0,0.47777626,935.0,149.0,0.70093215,890.0,153.0,0.5925995,967.0,164.0,0.703575,863.0,171.0,0.38780662,991.0,262.0,0.772214,832.0,279.0,0.7867258,1089.0,367.0,0.48557776,715.0,388.0,0.6640141,1193.0,367.0,0.27727878,709.0,431.0,0.2374946,974.0,531.0,0.50923485,888.0,538.0,0.65532446,1158.0,624.0,0.36430037,1170.0,559.0,0.36558276,1140.0,894.0,0.6487514,1286.0,781.0,0.4919619,3,Nghieng nguoi
Nghieng nguoi\05_0047.png,938.0,180.0,0.6081687,959.0,161.0,0.8504708,914.0,165.0,0.7019806,991.0,177.0,0.7432786,887.0,185.0,0.43981838,1013.0,273.0,0.6373801,853.0,290.0,0.7465383,1114.0,379.0,0.5199976,738.0,397.0,0.6823491,1220.0,377.0,0.32802904,735.0,449.0,0.30847868,1000.0,547.0,0.5623072,912.0,553.0,0.6853255,1185.0,638.0,0.31355053,1191.0,570.0,0.47024208,1167.0,899.0,0.4677105,1328.0,788.0,0.36866084,3,Nghieng nguoi
Nghieng nguoi\05_0048.png,955.0,187.0,0.5761075,977.0,166.0,0.70755726,932.0,169.0,0.59330183,1010.0,185.0,0.5554025,907.0,192.0,0.74963945,1031.0,279.0,0.71180844,872.0,298.0,0.87706864,1131.0,385.0,0.5831996,754.0,405.0,0.75294423,1242.0,382.0,0.4280831,758.0,457.0,0.46057418,1013.0,546.0,0.499691,927.0,551.0,0.65994847,1197.0,638.0,0.41893426,1206.0,577.0,0.5955232,1183.0,903.0,0.67789364,1320.0,792.0,0.4667658,3,Nghieng nguoi
Nghieng nguoi\05_0049.png,978.0,223.0,0.7839649,998.0,201.0,0.8531493,954.0,205.0,0.55200976,1028.0,216.0,0.8748227,930.0,227.0,0.77703106,1053.0,310.0,0.9035337,883.0,323.0,0.88359606,1149.0,420.0,0.5898819,770.0,438.0,0.83357906,1250.0,417.0,0.67097217,771.0,479.0,0.42789212,1031.0,584.0,0.7594249,944.0,593.0,0.6875173,1234.0,646.0,0.6722913,1226.0,612.0,0.65358603,1199.0,943.0,0.7308998,1370.0,842.0,0.58463836,3,Nghieng nguoi
Nghieng nguoi\05_0050.png,979.0,241.0,0.7233515,1001.0,220.0,0.8608149,955.0,222.0,0.55362856,1030.0,234.0,0.85834616,932.0,245.0,0.8139578,1055.0,325.0,0.8805624,887.0,337.0,0.8672624,1154.0,437.0,0.7610949,774.0,454.0,0.79567975,1250.0,436.0,0.56914926,777.0,498.0,0.46107516,1033.0,599.0,0.7500099,946.0,609.0,0.8484036,1230.0,672.0,0.4235077,1230.0,624.0,0.6301891,1200.0,951.0,0.7265622,1355.0,846.0,0.5759621,3,Nghieng nguoi
Nghieng nguoi\05_0051.png,984.0,260.0,0.87268865,1005.0,238.0,0.67122686,957.0,242.0,0.87947434,1032.0,252.0,0.8303106,937.0,263.0,0.8762384,1063.0,340.0,0.7385832,889.0,358.0,0.9097281,1157.0,454.0,0.69377965,778.0,471.0,0.735404,1268.0,448.0,0.5599195,778.0,506.0,0.4339099,1039.0,617.0,0.8646277,947.0,626.0,0.7809001,1231.0,693.0,0.5543014,1234.0,643.0,0.76364255,1202.0,976.0,0.85444295,1350.0,873.0,0.781974,3,Nghieng nguoi
Nghieng nguoi\05_0052.png,996.0,254.0,0.5454972,1015.0,229.0,0.59005755,973.0,234.0,0.6152686,1042.0,239.0,0.8178388,947.0,255.0,0.7173662,1064.0,334.0,0.8020749,903.0,351.0,0.7734864,1160.0,442.0,0.6881019,788.0,462.0,0.7969443,1263.0,446.0,0.3669538,786.0,507.0,0.29623678,1047.0,604.0,0.6957718,964.0,614.0,0.6562739,1245.0,686.0,0.5162699,1239.0,634.0,0.5673988,1215.0,962.0,0.70315635,1381.0,857.0,0.52146846,3,Nghieng nguoi
Nghieng nguoi\05_0053.png,1037.0,214.0,0.69715726,1055.0,194.0,0.6761434,1011.0,197.0,0.86547625,1080.0,208.0,0.6806956,983.0,221.0,0.6878843,1103.0,304.0,0.6684793,940.0,321.0,0.91457224,1199.0,409.0,0.7009709,824.0,430.0,0.69995964,1306.0,407.0,0.465162,822.0,467.0,0.23204502,1087.0,572.0,0.7103367,996.0,579.0,0.62300694,1272.0,658.0,0.45085225,1278.0,595.0,0.6426507,1247.0,936.0,0.66972005,1412.0,836.0,0.6166399,3,Nghieng nguoi
Nghieng nguoi\05_0054.png,1058.0,200.0,0.8020512,1078.0,178.0,0.53914535,1033.0,180.0,0.80725306,1096.0,196.0,0.6400453,1003.0,205.0,0.8732599,1122.0,287.0,0.7850423,949.0,303.0,0.9261572,1214.0,395.0,0.7890804,836.0,416.0,0.7280308,1318.0,391.0,0.5915675,836.0,455.0,0.36654454,1095.0,561.0,0.8211003,1002.0,569.0,0.7106598,1293.0,635.0,0.4592199,1291.0,583.0,0.682296,1266.0,914.0,0.7987913,1433.0,824.0,0.552181,3,Nghieng nguoi
Nghieng nguoi\05_0055.png,1073.0,177.0,0.7777009,1091.0,160.0,0.5911534,1048.0,161.0,0.6465237,1111.0,176.0,0.6099436,1014.0,186.0,0.76392305,1126.0,274.0,0.75993276,968.0,292.0,0.8110261,1228.0,376.0,0.6533638,849.0,398.0,0.6163689,1328.0,377.0,0.2582343,850.0,445.0,0.44558886,1105.0,538.0,0.5240624,1021.0,542.0,0.74497193,1309.0,616.0,0.47453138,1305.0,567.0,0.52432984,1275.0,892.0,0.637081,1435.0,790.0,0.3452873,3,Nghieng nguoi
Nghieng nguoi\05_0056.png,1082.0,163.0,0.82918054,1099.0,143.0,0.914253,1055.0,148.0,0.76883966,1118.0,162.0,0.72148395,1025.0,174.0,0.88926053,1141.0,258.0,0.8853144,974.0,272.0,0.9531842,1238.0,368.0,0.75232494,857.0,384.0,0.75484484,1347.0,365.0,0.5528513,855.0,428.0,0.46340483,1113.0,529.0,0.67157805,1028.0,537.0,0.84327203,1318.0,600.0,0.6461253,1313.0,556.0,0.638891,1284.0,882.0,0.6824713,1438.0,780.0,0.5794526,3,Nghieng nguoi
Nghieng nguoi\05_0057.png,1083.0,147.0,0.7606302,1100.0,128.0,0.7805987,1058.0,132.0,0.6629673,1123.0,144.0,0.76891613,1025.0,157.0,0.64000213,1139.0,249.0,0.50321126,980.0,267.0,0.8409566,1244.0,351.0,0.56726587,863.0,373.0,0.7486285,1341.0,352.0,0.3173612,857.0,413.0,0.2642002,1123.0,513.0,0.5481001,1036.0,521.0,0.7207459,1312.0,584.0,0.3267522,1315.0,546.0,0.5138593,1287.0,869.0,0.66640294,1457.0,787.0,0.46272132,3,Nghieng nguoi
Nghieng nguoi\05_0058.png,1099.0,137.0,0.81458855,1116.0,118.0,0.84923995,1073.0,121.0,0.81873536,1140.0,133.0,0.85229415,1042.0,146.0,0.69297326,1161.0,231.0,0.8884045,998.0,245.0,0.88114613,1259.0,339.0,0.7603607,879.0,362.0,0.62073076,1359.0,341.0,0.49355263,877.0,399.0,0.3534249,1139.0,504.0,0.66445875,1052.0,511.0,0.7818025,1330.0,592.0,0.49796692,1337.0,534.0,0.54714006,1309.0,870.0,0.703395,1464.0,754.0,0.49233583,3,Nghieng nguoi
Nghieng nguoi\05_0059.png,1127.0,126.0,0.76903284,1146.0,105.0,0.5691321,1100.0,109.0,0.7202945,1172.0,120.0,0.5375345,1071.0,134.0,0.8139155,1194.0,220.0,0.5509745,1025.0,232.0,0.9078785,1290.0,326.0,0.6615281,912.0,346.0,0.7963232,1400.0,323.0,0.46466425,909.0,378.0,0.34632862,1172.0,488.0,0.47381854,1084.0,492.0,0.7013996,1367.0,582.0,0.3684333,1371.0,520.0,0.38486803,1341.0,852.0,0.65468717,1515.0,761.0,0.41846064,3,Nghieng nguoi
Nghieng nguoi\05_0060.png,1151.0,144.0,0.4309425,1171.0,119.0,0.73365855,1126.0,124.0,0.6027218,1199.0,135.0,0.83480394,1099.0,151.0,0.7841205,1220.0,237.0,0.67004144,1053.0,258.0,0.8915182,1317.0,341.0,0.5996158,938.0,366.0,0.6433664,1418.0,345.0,0.37031347,936.0,400.0,0.3191594,1200.0,506.0,0.6225649,1109.0,511.0,0.75385475,1389.0,598.0,0.4681926,1397.0,536.0,0.4998219,1367.0,870.0,0.7258483,1514.0,758.0,0.64420664,3,Nghieng nguoi
Nghieng nguoi\05_0061.png,1163.0,153.0,0.7414835,1185.0,131.0,0.4954379,1137.0,137.0,0.89808166,1214.0,147.0,0.7370323,1115.0,164.0,0.6915183,1246.0,246.0,0.7987299,1073.0,260.0,0.9212479,1342.0,355.0,0.6688725,957.0,374.0,0.68762016,1450.0,353.0,0.54410815,956.0,402.0,0.35271764,1213.0,523.0,0.7037331,1128.0,527.0,0.7326247,1413.0,613.0,0.53686583,1416.0,546.0,0.6689317,1384.0,894.0,0.6931703,1551.0,762.0,0.5738617,3,Nghieng nguoi
Nghieng nguoi\05_0062.png,1169.0,167.0,0.80487466,1190.0,142.0,0.8826801,1141.0,150.0,0.7167065,1220.0,159.0,0.70145285,1121.0,176.0,0.8697909,1250.0,256.0,0.7313566,1078.0,273.0,0.92759776,1345.0,367.0,0.61839646,965.0,387.0,0.8690474,1458.0,364.0,0.66009843,960.0,417.0,0.33744788,1225.0,536.0,0.79402405,1135.0,542.0,0.7455845,1415.0,623.0,0.41872194,1422.0,558.0,0.6967659,1391.0,914.0,0.84669876,1544.0,786.0,0.7200813,3,Nghieng nguoi
Nghieng nguoi\05_0063.png,1175.0,185.0,0.73320377,1197.0,162.0,0.81170166,1149.0,169.0,0.6339178,1227.0,179.0,0.63757044,1127.0,197.0,0.82978916,1256.0,277.0,0.6747396,1086.0,295.0,0.89654934,1353.0,384.0,0.5660049,970.0,405.0,0.62242305,1462.0,381.0,0.56790054,970.0,444.0,0.45706925,1230.0,552.0,0.69038594,1148.0,558.0,0.66303277,1441.0,631.0,0.4312596,1435.0,582.0,0.5888452,1399.0,899.0,0.78758025,1582.0,806.0,0.53325593,3,Nghieng nguoi
Nghieng nguoi\05_0064.png,1172.0,180.0,0.8160038,1196.0,155.0,0.7248217,1147.0,161.0,0.87149,1223.0,170.0,0.75376475,1126.0,186.0,0.78565776,1256.0,268.0,0.7196697,1082.0,280.0,0.94021314,1350.0,375.0,0.74020946,967.0,396.0,0.83390045,1457.0,373.0,0.6740463,968.0,433.0,0.4417141,1224.0,542.0,0.81677586,1138.0,550.0,0.7760643,1425.0,608.0,0.5087703,1425.0,566.0,0.603618,1396.0,901.0,0.7901464,1546.0,794.0,0.7222977,3,Nghieng nguoi
Nghieng nguoi\05_0065.png,1157.0,184.0,0.6761401,1177.0,159.0,0.64915925,1131.0,165.0,0.8975253,1205.0,176.0,0.69009125,1110.0,191.0,0.8856113,1237.0,274.0,0.7876926,1062.0,286.0,0.9510874,1332.0,379.0,0.74641395,949.0,400.0,0.909891,1445.0,375.0,0.7300066,944.0,425.0,0.28407797,1211.0,549.0,0.7151164,1121.0,558.0,0.86104274,1412.0,641.0,0.49445063,1412.0,574.0,0.62291646,1374.0,899.0,0.8442965,1563.0,809.0,0.52597094,3,Nghieng nguoi
Nghieng nguoi\05_0066.png,1108.0,213.0,0.5990298,1125.0,192.0,0.6667274,1082.0,200.0,0.77822155,1153.0,206.0,0.74962234,1055.0,221.0,0.60648626,1174.0,305.0,0.80487293,1012.0,325.0,0.8085611,1271.0,410.0,0.6741824,897.0,433.0,0.80199677,1369.0,413.0,0.2852548,891.0,474.0,0.3030572,1158.0,574.0,0.62688434,1069.0,582.0,0.52438724,1350.0,630.0,0.37328464,1345.0,603.0,0.5247028,1313.0,933.0,0.7156886,1468.0,827.0,0.53652847,3,Nghieng nguoi
Nghieng nguoi\05_0067.png,1117.0,198.0,0.59623915,1129.0,180.0,0.72641325,1091.0,182.0,0.8375331,1130.0,194.0,0.6186241,1047.0,208.0,0.8029105,1158.0,289.0,0.67736053,989.0,302.0,0.9183695,1249.0,397.0,0.57860696,875.0,416.0,0.7807527,1362.0,393.0,0.5875045,872.0,450.0,0.3866616,1137.0,564.0,0.7596548,1048.0,569.0,0.73653436,1324.0,638.0,0.4351227,1327.0,590.0,0.5698396,1300.0,923.0,0.7800297,1469.0,827.0,0.5839987,3,Nghieng nguoi
Nghieng nguoi\05_0068.png,1156.0,188.0,0.85248196,1142.0,171.0,0.7316555,1134.0,170.0,0.4992477,1097.0,183.0,0.6992612,1079.0,188.0,0.87080324,1148.0,271.0,0.859375,982.0,291.0,0.8965513,1239.0,379.0,0.59733486,863.0,403.0,0.89971507,1345.0,383.0,0.6949624,863.0,449.0,0.36713952,1127.0,548.0,0.8281587,1041.0,558.0,0.77384514,1314.0,643.0,0.46190593,1322.0,572.0,0.68741226,1290.0,899.0,0.7957784,1448.0,798.0,0.63661945,3,Nghieng nguoi
Nghieng nguoi\05_0069.png,1149.0,178.0,0.65018046,1139.0,159.0,0.60676026,1130.0,159.0,0.70714706,1094.0,172.0,0.48622474,1071.0,175.0,0.6256822,1137.0,265.0,0.7914393,973.0,283.0,0.81202275,1233.0,369.0,0.54549754,856.0,389.0,0.729864,1343.0,367.0,0.3982779,854.0,427.0,0.4758503,1118.0,532.0,0.6629784,1030.0,539.0,0.694939,1310.0,618.0,0.38366953,1309.0,560.0,0.55646914,1280.0,891.0,0.67223805,1449.0,791.0,0.4247865,3,Nghieng nguoi
Nghieng nguoi\05_0070.png,1142.0,168.0,0.5106504,1133.0,150.0,0.5999477,1124.0,151.0,0.62064725,1085.0,164.0,0.6425102,1066.0,169.0,0.77058816,1134.0,255.0,0.87958074,968.0,268.0,0.8720683,1226.0,359.0,0.6516181,849.0,381.0,0.85251874,1335.0,356.0,0.5073616,846.0,417.0,0.38122,1110.0,525.0,0.77667105,1022.0,532.0,0.68270326,1303.0,598.0,0.51721835,1304.0,546.0,0.5627326,1274.0,881.0,0.5368135,1440.0,781.0,0.42596093,3,Nghieng nguoi
Nghieng nguoi\05_0071.png,1135.0,139.0,0.7382377,1123.0,121.0,0.67094696,1115.0,121.0,0.7426572,1075.0,135.0,0.621547,1055.0,139.0,0.78410804,1122.0,225.0,0.80409276,959.0,245.0,0.8082931,1216.0,328.0,0.75214183,841.0,352.0,0.7542334,1327.0,330.0,0.49925905,838.0,396.0,0.49166644,1104.0,496.0,0.758729,1015.0,505.0,0.61895204,1288.0,588.0,0.46020362,1297.0,528.0,0.42780477,1269.0,858.0,0.59967947,1431.0,746.0,0.6200427,3,Nghieng nguoi
Nghieng nguoi\05_0072.png,1078.0,150.0,0.7242122,1083.0,134.0,0.4280895,1054.0,133.0,0.6367372,1066.0,146.0,0.22612216,996.0,148.0,0.6778878,1079.0,252.0,0.46250522,924.0,272.0,0.8170336,1182.0,351.0,0.56530416,806.0,373.0,0.73672885,1290.0,350.0,0.32704335,799.0,413.0,0.22329715,1064.0,510.0,0.56373805,975.0,521.0,0.675324,1258.0,567.0,0.31222075,1254.0,542.0,0.45712978,1229.0,867.0,0.62572634,1375.0,763.0,0.6289665,3,Nghieng nguoi
Nghieng nguoi\05_0073.png,963.0,159.0,0.61685,978.0,137.0,0.4533563,935.0,151.0,0.6538235,1012.0,144.0,0.6854458,910.0,174.0,0.3829522,1039.0,249.0,0.7344771,883.0,271.0,0.7934021,1141.0,353.0,0.6016411,762.0,375.0,0.5480962,1238.0,354.0,0.18922909,761.0,423.0,0.37627792,1021.0,518.0,0.5363257,932.0,521.0,0.64729434,1214.0,605.0,0.3883936,1216.0,544.0,0.49161607,1190.0,869.0,0.70808184,1351.0,767.0,0.36179963,3,Nghieng nguoi
Nghieng nguoi\05_0074.png,942.0,153.0,0.4717686,958.0,127.0,0.4998684,915.0,142.0,0.8076559,986.0,135.0,0.5899624,889.0,170.0,0.34850267,1020.0,240.0,0.72083,859.0,267.0,0.8250298,1118.0,343.0,0.53579926,739.0,370.0,0.57320404,1210.0,345.0,0.2794846,738.0,418.0,0.31263077,1007.0,504.0,0.56507844,917.0,512.0,0.69908535,1188.0,569.0,0.27877796,1193.0,531.0,0.5799312,1165.0,870.0,0.6789075,1313.0,761.0,0.5769821,3,Nghieng nguoi
Nghieng nguoi\05_0075.png,896.0,167.0,0.53623474,910.0,143.0,0.49338692,867.0,159.0,0.80985904,936.0,148.0,0.5722494,841.0,186.0,0.4600497,970.0,255.0,0.8118076,811.0,280.0,0.79114866,1065.0,360.0,0.54439986,688.0,378.0,0.6397773,1160.0,362.0,0.26775134,678.0,421.0,0.23790373,945.0,521.0,0.60063314,861.0,527.0,0.5982596,1128.0,603.0,0.2452231,1137.0,548.0,0.4704884,1110.0,889.0,0.594608,1265.0,764.0,0.5863537,3,Nghieng nguoi
Nghieng nguoi\05_0076.png,850.0,191.0,0.6564419,863.0,167.0,0.5066476,820.0,182.0,0.82018983,888.0,171.0,0.5998188,792.0,206.0,0.54515046,920.0,273.0,0.79391044,759.0,304.0,0.79911005,1015.0,377.0,0.5507233,638.0,401.0,0.7019546,1113.0,382.0,0.28818333,629.0,442.0,0.28262997,897.0,543.0,0.60442,810.0,549.0,0.50993717,1073.0,641.0,0.32238892,1091.0,572.0,0.5514566,1059.0,904.0,0.6571431,1199.0,786.0,0.6257541,3,Nghieng nguoi
Nghieng nguoi\05_0077.png,833.0,192.0,0.6697117,846.0,169.0,0.71418965,804.0,180.0,0.6088071,874.0,175.0,0.58039474,775.0,207.0,0.52010864,898.0,280.0,0.7394494,744.0,307.0,0.78763014,997.0,381.0,0.5570859,621.0,401.0,0.7383522,1105.0,382.0,0.3035498,612.0,441.0,0.27711514,873.0,542.0,0.6072975,787.0,550.0,0.5516221,1051.0,646.0,0.2703037,1071.0,578.0,0.33285275,1038.0,910.0,0.6157889,1205.0,800.0,0.40012378,3,Nghieng nguoi
Nghieng nguoi\05_0078.png,811.0,206.0,0.5849318,824.0,185.0,0.3914432,783.0,196.0,0.7633505,848.0,191.0,0.6328605,752.0,222.0,0.6127659,871.0,299.0,0.63307464,716.0,318.0,0.7213826,969.0,404.0,0.5342995,594.0,421.0,0.58132684,1069.0,410.0,0.30661732,579.0,461.0,0.1777936,846.0,566.0,0.63434446,765.0,576.0,0.6456417,1030.0,667.0,0.23488182,1042.0,596.0,0.59006155,1010.0,935.0,0.7194408,1157.0,811.0,0.5977169,3,Nghieng nguoi
Nghieng nguoi\05_0079.png,790.0,173.0,0.6878667,802.0,156.0,0.7322588,761.0,163.0,0.6117512,815.0,173.0,0.59435165,724.0,194.0,0.6911123,835.0,285.0,0.7966099,677.0,304.0,0.6397806,929.0,387.0,0.5537865,556.0,406.0,0.6875489,1030.0,394.0,0.2599705,540.0,441.0,0.25830218,811.0,552.0,0.6289053,727.0,560.0,0.59444964,988.0,654.0,0.32318023,1004.0,583.0,0.48921096,977.0,917.0,0.64331925,1130.0,797.0,0.6112865,3,Nghieng nguoi
Nghieng nguoi\05_0080.png,779.0,145.0,0.76382744,787.0,131.0,0.7282238,750.0,135.0,0.60211486,788.0,148.0,0.51250637,703.0,163.0,0.579652,809.0,264.0,0.732389,651.0,267.0,0.78276676,907.0,368.0,0.6412562,532.0,376.0,0.6467009,1012.0,368.0,0.34563774,512.0,417.0,0.2895713,781.0,531.0,0.6392094,698.0,535.0,0.5217054,976.0,619.0,0.3070142,981.0,561.0,0.49421707,963.0,897.0,0.66471004,1106.0,774.0,0.48533055,3,Nghieng nguoi
Nghieng nguoi\05_0081.png,761.0,141.0,0.6775167,765.0,127.0,0.59204835,738.0,125.0,0.6185702,742.0,141.0,0.46421453,679.0,147.0,0.72205734,773.0,265.0,0.8420492,614.0,263.0,0.83415896,880.0,361.0,0.64385927,490.0,376.0,0.73493207,973.0,363.0,0.41836703,499.0,432.0,0.38397425,757.0,528.0,0.55516595,673.0,528.0,0.6468171,959.0,628.0,0.4786416,955.0,547.0,0.49887532,949.0,895.0,0.6158756,1092.0,745.0,0.48739186,3,Nghieng nguoi
Nghieng nguoi\05_0082.png,738.0,139.0,0.69803417,736.0,123.0,0.50706697,718.0,120.0,0.5478633,703.0,133.0,0.119071916,656.0,131.0,0.4693653,736.0,257.0,0.83047926,576.0,249.0,0.77494174,840.0,348.0,0.37463006,454.0,358.0,0.54224885,949.0,347.0,0.37294856,467.0,407.0,0.6468193,726.0,517.0,0.598438,646.0,521.0,0.608406,930.0,599.0,0.35768694,925.0,540.0,0.4958066,917.0,881.0,0.57967067,1060.0,737.0,0.3368467,3,Nghieng nguoi
Nghieng nguoi\05_0083.png,745.0,139.0,0.7539269,739.0,121.0,0.74222827,727.0,120.0,0.7955244,699.0,131.0,0.24990481,666.0,134.0,0.54709834,742.0,247.0,0.6597336,571.0,244.0,0.6777205,839.0,345.0,0.5284853,453.0,358.0,0.74447453,931.0,348.0,0.2549216,465.0,400.0,0.5081,728.0,504.0,0.56702507,644.0,510.0,0.60274744,927.0,555.0,0.2814435,925.0,529.0,0.64617634,894.0,869.0,0.6874383,1048.0,748.0,0.6961878,3,Nghieng nguoi
Nghieng nguoi\05_0084.png,732.0,165.0,0.6611587,733.0,148.0,0.5706076,713.0,145.0,0.4704192,704.0,157.0,0.13584974,651.0,155.0,0.35391542,730.0,274.0,0.8252001,570.0,271.0,0.6260135,835.0,371.0,0.5050646,448.0,383.0,0.6213175,935.0,374.0,0.31271437,455.0,431.0,0.2786108,723.0,535.0,0.53478825,638.0,541.0,0.6606575,917.0,620.0,0.25748116,918.0,560.0,0.50038385,887.0,895.0,0.5195155,1048.0,772.0,0.50290394,3,Nghieng nguoi
Nghieng nguoi\05_0085.png,771.0,193.0,0.7455988,787.0,177.0,0.77462775,745.0,176.0,0.7913815,804.0,192.0,0.6416403,706.0,197.0,0.49320468,818.0,311.0,0.76547503,662.0,312.0,0.76862305,922.0,407.0,0.5016211,540.0,416.0,0.67837965,1011.0,406.0,0.3891564,546.0,475.0,0.36752906,797.0,565.0,0.5841135,712.0,569.0,0.61162245,994.0,668.0,0.325524,998.0,588.0,0.5157528,1000.0,926.0,0.47405255,1142.0,832.0,0.40161043,3,Nghieng nguoi
Nghieng nguoi\05_0086.png,822.0,206.0,0.41705942,842.0,188.0,0.5630826,800.0,188.0,0.53637874,864.0,204.0,0.43055853,765.0,207.0,0.41367403,879.0,318.0,0.8032284,725.0,320.0,0.79204535,985.0,412.0,0.40188125,603.0,427.0,0.647176,1068.0,415.0,0.2797435,614.0,484.0,0.33744565,872.0,574.0,0.51171994,783.0,581.0,0.58792305,1071.0,649.0,0.25618845,1067.0,592.0,0.48225862,1048.0,935.0,0.5594589,1197.0,816.0,0.4324521,3,Nghieng nguoi
Nghieng nguoi\05_0087.png,879.0,198.0,0.63395727,897.0,180.0,0.65362585,855.0,180.0,0.8315972,915.0,197.0,0.6521358,818.0,196.0,0.6033901,927.0,309.0,0.7567646,771.0,310.0,0.822774,1032.0,403.0,0.5018337,651.0,417.0,0.6659086,1130.0,403.0,0.3124844,659.0,468.0,0.2864671,918.0,572.0,0.4354771,833.0,578.0,0.6578045,1109.0,654.0,0.28330228,1111.0,591.0,0.517115,1098.0,929.0,0.5765133,1247.0,816.0,0.5042773,3,Nghieng nguoi
Nghieng nguoi\05_0088.png,908.0,199.0,0.5644341,929.0,180.0,0.39914313,888.0,179.0,0.518895,945.0,196.0,0.4179014,850.0,197.0,0.3731238,960.0,302.0,0.72589207,803.0,309.0,0.8175833,1056.0,400.0,0.5875094,684.0,418.0,0.70757866,1155.0,401.0,0.39557084,692.0,459.0,0.51435196,950.0,567.0,0.6154859,863.0,574.0,0.66989195,1144.0,661.0,0.31574264,1146.0,590.0,0.50475276,1137.0,932.0,0.6215482,1281.0,820.0,0.40994844,3,Nghieng nguoi
Nghieng nguoi\05_0089.png,944.0,198.0,0.69750166,962.0,181.0,0.78919435,920.0,181.0,0.7516188,980.0,196.0,0.69552505,884.0,197.0,0.7510743,991.0,307.0,0.8161185,837.0,310.0,0.85259587,1087.0,399.0,0.46677288,717.0,417.0,0.60846764,1185.0,403.0,0.25231874,731.0,470.0,0.32499054,983.0,567.0,0.50805235,896.0,574.0,0.5846077,1174.0,665.0,0.27260214,1181.0,585.0,0.44550326,1173.0,925.0,0.69867146,1312.0,816.0,0.40828592,3,Nghieng nguoi
Nghieng nguoi\05_0090.png,1012.0,201.0,0.79472816,1031.0,185.0,0.67133045,989.0,183.0,0.5608359,1051.0,200.0,0.5213834,952.0,200.0,0.736709,1061.0,311.0,0.7659689,909.0,312.0,0.69207454,1162.0,403.0,0.48417455,787.0,418.0,0.5861647,1255.0,405.0,0.33071265,797.0,470.0,0.34055594,1045.0,566.0,0.4565373,962.0,572.0,0.67021406,1241.0,649.0,0.33238736,1244.0,584.0,0.4958907,1228.0,924.0,0.5714641,1376.0,804.0,0.5007002,3,Nghieng nguoi
